imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,Biography,Drama,Music,History,Romance,Comedy,Crime,Musical,Action,Thriller,Sport,Adventure,Family,War,Animation,Horror,Fantasy,Sci-Fi,Mystery,Western
tt4191702,Norman,2016,R,118 min,"Drama, Thriller",6.1,"Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.",Joseph Cedar,/name/nm0147737/,"Richard Gere, 
Lior Ashkenazi, 
Michael Sheen, 
Steve Buscemi","/name/nm0000152/,/name/nm0038988/,/name/nm0790688/,/name/nm0000114/",6332.0,3810812.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1695405,The Loneliest Planet,2011,Not Rated,113 min,"Drama, Thriller",5.5,An engaged couple's backpacking trip in the Caucasus Mountains is derailed by a single misstep that threatens to undo everything the pair believed about each other and about themselves.,Julia Loktev,/name/nm0518123/,"Gael García Bernal, 
Hani Furstenberg, 
Bidzina Gujabidze, 
Tali Pitakhelauri","/name/nm0305558/,/name/nm1139455/,/name/nm4050711/,/name/nm5783881/",4149.0,128519.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1821480,Kahaani,2012,Not Rated,122 min,"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,/name/nm1223910/,"Vidya Balan, 
Parambrata Chattopadhyay, 
Indraneil Sengupta, 
Nawazuddin Siddiqui","/name/nm1799038/,/name/nm1913625/,/name/nm1778890/,/name/nm1596350/",63586.0,1035953.0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
tt6002232,Custody,2017,,93 min,"Drama, Thriller",7.5,A broken marriage leads to a bitter custody battle with an embattled son at the centre.,Xavier Legrand,/name/nm0499488/,"Léa Drucker, 
Denis Ménochet, 
Thomas Gioria, 
Mathilde Auneveux","/name/nm0238475/,/name/nm1616970/,/name/nm8390021/,/name/nm5509170/",9673.0,83882.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1316622,Wrecked,2010,R,91 min,"Adventure, Drama, Mystery",5.3,A man wakes in a car wreck at the bottom of a ravine must overcome incredible odds to survive.,Michael Greenspan,/name/nm1042371/,"Adrien Brody, 
Caroline Dhavernas, 
Ryan Robbins, 
Adrian G. Griffiths","/name/nm0004778/,/name/nm0223518/,/name/nm0730455/,/name/nm0002343/",16480.0,4821.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
tt2226519,Plush,2013,R,99 min,"Drama, Thriller",5.2,"A young singer/songwriter, despite being married, becomes involved with her new guitarist, who she soon discovers has a dark past and may be a danger to her and those close to her.",Catherine Hardwicke,/name/nm0362566/,"Emily Browning, 
Xavier Samuel, 
Cam Gigandet, 
Dawn Olivieri","/name/nm0115161/,/name/nm1882152/,/name/nm1544217/,/name/nm1685408/",4012.0,2843.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1221141,La mujer sin cabeza,2008,Unrated,87 min,"Drama, Mystery, Thriller",6.5,"After hitting something with her car, a bourgeois Argentine woman's life slowly descends into paranoia and isolation, as she fears she may have killed someone.",Lucrecia Martel,/name/nm0551506/,"María Onetto, 
Claudia Cantero, 
César Bordón, 
Daniel Genoud","/name/nm1404505/,/name/nm2547679/,/name/nm1320600/,/name/nm2986346/",5379.0,99775.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
tt9412268,Furie,2019,TV-14,98 min,"Action, Drama, Thriller",6.3,"Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.",Le-Van Kiet,/name/nm2616669/,"Veronica Ngo, 
Mai Cát Vi, 
Thanh Nhien Phan, 
Pham Anh Khoa","/name/nm1787887/,/name/nm10942842/,/name/nm10315055/,/name/nm6394612/",4972.0,594788.0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt3993894,Queen of Earth,2015,Not Rated,90 min,"Drama, Mystery, Thriller",6.2,Two women who grew up together discover they have drifted apart when they retreat to a lake house together.,Alex Ross Perry,/name/nm3504405/,"Elisabeth Moss, 
Katherine Waterston, 
Patrick Fugit, 
Kentucker Audley","/name/nm0005253/,/name/nm2239702/,/name/nm0297578/,/name/nm2310589/",6498.0,78353.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
tt2190367,Neighboring Sounds,2012,Unrated,131 min,"Drama, Thriller",7.1,The lives of the residents of a Brazilian apartment building and the security guards who get the job guarding the surrounding streets.,Kleber Mendonça Filho,/name/nm2207625/,"Ana Rita Gurgel, 
Caio Almeida, 
Maeve Jinkings, 
Dida Maia","/name/nm5836719/,/name/nm5836720/,/name/nm2701325/,/name/nm5395541/",8308.0,32240.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1858481,Last Passenger,2013,R,97 min,"Action, Mystery, Thriller",5.7,A small group of everyday passengers on a speeding London commuter train battle their warped driver who has a dark plan for everyone on-board.,"Omid Nooshin, 
Ridoin El Aissati",/name/nm0634811/,"Dougray Scott, 
Kara Tointon, 
Iddo Goldberg, 
David Schofield","/name/nm8769457/,/name/nm0779084/,/name/nm0865652/,/name/nm0325221/,/name/nm0774516/",7171.0,9326.0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
tt1086216,Uncertainty,2008,Not Rated,101 min,"Drama, Romance, Thriller",5.7,"A young couple, in love and facing a life-changing decision, find one seemingly ordinary July 4th cleaved in two by the flip of a coin on the Brooklyn Bridge.","Scott McGehee, 
David Siegel",/name/nm0569166/,"Joseph Gordon-Levitt, 
Lynn Collins, 
Assumpta Serna, 
Olivia Thirlby","/name/nm0796915/,/name/nm0330687/,/name/nm1211488/,/name/nm0785264/,/name/nm1880888/",6586.0,36230.0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt2457282,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2013,Not Rated,116 min,"Animation, Drama, Fantasy",7.8,Madoka Kaname used to be a normal girl living happy days of her life. This all ended when she sacrificed herself in order to save other magical girls from the utterly cruel fate that ...                See full summary »,"Yukihiro Miyamoto, 
Akiyuki Shinbô",/name/nm3578010/,"Aoi Yûki, 
Chiwa Saitô, 
Eri Kitamura, 
Kaori Mizuhashi","/name/nm0793840/,/name/nm2976492/,/name/nm1543455/,/name/nm1543296/,/name/nm0594646/",3763.0,375627.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
tt1906426,Michael,2011,Not Rated,96 min,"Drama, Thriller",6.9,Five months in the life of a pedophile who keeps a 10-year-old boy locked in his basement.,"Markus Schleinzer, 
Kathrin Resetarits",/name/nm0772207/,"Michael Fuith, 
David Rauchenberger, 
Christine Kain, 
Ursula Strauss","/name/nm0720241/,/name/nm1845127/,/name/nm4465377/,/name/nm3422873/,/name/nm1306697/",4945.0,15151.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1429392,Small Town Murder Songs,2010,R,75 min,"Crime, Drama, Thriller",5.9,"A modern, gothic tale of crime and redemption about an aging police officer from a small Ontario Mennonite town who hides a violent past until a local murder upsets the calm of his newly reformed life.",Ed Gass-Donnelly,/name/nm1424878/,"Jill Hennessy, 
Amy Rutherford, 
Peter Stormare, 
Vladimir Bondarenko","/name/nm0005007/,/name/nm1430201/,/name/nm0001780/,/name/nm0094095/",2974.0,30858.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt2247432,Go for Sisters,2013,Unrated,123 min,"Crime, Drama, Thriller",6.5,"Fontayne is enlisted by Bernice - her estranged old friend and current parole officer - along with a disgraced cop to search for Bernice's son, who went missing on the Mexican border.",John Sayles,/name/nm0000626/,"LisaGay Hamilton, 
Yolonda Ross, 
Edward James Olmos, 
Hilary Barraford","/name/nm0004986/,/name/nm0743931/,/name/nm0001579/,/name/nm1538210/",607.0,55963.0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt6140148,Bullitt County,2018,,98 min,"Action, Drama, Thriller",4.7,"An action/thriller set in 1977 about four friends who reunite for a bachelor party to hunt for buried Prohibition money on Kentucky's Bluegrass Bourbon Trail, only to become ripped apart by greed, corruption, and murder.",David McCracken,/name/nm3602711/,"Mike C. Nelson, 
Jenni Melear, 
David McCracken, 
Napoleon Ryan","/name/nm3235335/,/name/nm3654967/,/name/nm3602711/,/name/nm1620930/",556.0,6511.0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt4979652,The Witness,2015,PG-13,112 min,"Action, Crime, Drama",5.9,"After escaping an abduction attempt, a blind woman and the young man who witnessed the crime aid the police in trying to identify the man responsible.",Sang-hoon Ahn,/name/nm1017500/,"Mi Yang, 
Han Lu, 
Jingchun Wang, 
Yawen Zhu","/name/nm2468729/,/name/nm1971183/,/name/nm4592524/,/name/nm3301868/",740.0,158978.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1252595,Ghosted,2009,Not Rated,89 min,"Drama, Mystery, Romance",4.6,"Still grieving and off balance due to the death of her love, a German lesbian artist discovers she has attracted a mysterious, but sexy Taiwanese journalist.",Monika Treut,/name/nm0872331/,"Inga Busch, 
Huan-Ru Ke, 
Ting Ting Hu, 
Jana Schulz","/name/nm0123984/,/name/nm1339257/,/name/nm1746379/,/name/nm1575643/",396.0,1716.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Family, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,/name/nm0946734/,"Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Michael Gambon","/name/nm0705356/,/name/nm0914612/,/name/nm0342488/,/name/nm0002091/",885463.0,381011219.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
tt2543164,Arrival,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,Denis Villeneuve,/name/nm0898288/,"Amy Adams, 
Jeremy Renner, 
Forest Whitaker, 
Michael Stuhlbarg","/name/nm0010736/,/name/nm0719637/,/name/nm0001845/,/name/nm0836121/",705564.0,100546139.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
tt1840309,Divergent,2014,PG-13,139 min,"Action, Adventure, Mystery",6.6,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,/name/nm1139726/,"Shailene Woodley, 
Theo James, 
Kate Winslet, 
Jai Courtney","/name/nm0940362/,/name/nm3772243/,/name/nm0000701/,/name/nm2541974/",466121.0,150947895.0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
tt1446714,Prometheus,2012,R,124 min,"Adventure, Mystery, Sci-Fi",7.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,/name/nm0000631/,"Noomi Rapace, 
Logan Marshall-Green, 
Michael Fassbender, 
Charlize Theron","/name/nm0636426/,/name/nm1334869/,/name/nm1055413/,/name/nm0000234/",615727.0,126477084.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
tt2380307,Coco,2017,PG,105 min,"Animation, Adventure, Comedy",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, 
Adrian Molina",/name/nm0881279/,"Anthony Gonzalez, 
Gael García Bernal, 
Benjamin Bratt, 
Alanna Ubach","/name/nm2937122/,/name/nm5645519/,/name/nm0305558/,/name/nm0000973/,/name/nm0005513/",518307.0,209726015.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1255953,Incendies,2010,R,131 min,"Drama, Mystery",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,/name/nm0898288/,"Lubna Azabal, 
Mélissa Désormeaux-Poulin, 
Maxim Gaudette, 
Mustafa Kamel","/name/nm0044073/,/name/nm0246386/,/name/nm0309945/,/name/nm1323233/",180478.0,6857096.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1014759,Alice in Wonderland,2010,PG,108 min,"Adventure, Family, Fantasy",6.4,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,/name/nm0000318/,"Mia Wasikowska, 
Johnny Depp, 
Helena Bonham Carter, 
Anne Hathaway","/name/nm1985859/,/name/nm0000136/,/name/nm0000307/,/name/nm0004266/",420695.0,334191110.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
tt1182345,Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,/name/nm1512910/,"Sam Rockwell, 
Kevin Spacey, 
Dominique McElligott, 
Rosie Shaw","/name/nm0005377/,/name/nm0000228/,/name/nm1069800/,/name/nm3675884/",363206.0,5009677.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
tt5884052,Pokémon: Detective Pikachu,2019,PG,104 min,"Action, Adventure, Comedy",6.5,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",Rob Letterman,/name/nm1224299/,"Ryan Reynolds, 
Justice Smith, 
Kathryn Newton, 
Bill Nighy","/name/nm0005351/,/name/nm6819854/,/name/nm1105980/,/name/nm0631490/",166935.0,144105346.0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt2884206,I Origins,2014,R,106 min,"Drama, Mystery, Romance",7.3,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill,/name/nm2648685/,"Michael Pitt, 
Steven Yeun, 
Astrid Bergès-Frisbey, 
Brit Marling","/name/nm0685856/,/name/nm3081796/,/name/nm2793591/,/name/nm1779870/",127549.0,334658.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1515091,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Mystery",7.4,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",Guy Ritchie,/name/nm0005363/,"Robert Downey Jr., 
Jude Law, 
Jared Harris, 
Rachel McAdams","/name/nm0000375/,/name/nm0000179/,/name/nm0364813/,/name/nm1046097/",460673.0,186848418.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
tt1327194,The Lucky One,2012,PG-13,101 min,"Drama, Mystery, Romance",6.4,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,Scott Hicks,/name/nm0382956/,"Zac Efron, 
Taylor Schilling, 
Blythe Danner, 
Riley Thomas Stewart","/name/nm1374980/,/name/nm2279940/,/name/nm0001100/,/name/nm2546716/",110256.0,60457138.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1399683,Winter's Bone,2010,R,100 min,"Drama, Mystery",7.1,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Debra Granik,/name/nm0335138/,"Jennifer Lawrence, 
John Hawkes, 
Garret Dillahunt, 
Isaiah Stone","/name/nm2225369/,/name/nm0370035/,/name/nm0226813/,/name/nm3493212/",144980.0,6531503.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1054606,The Imaginarium of Doctor Parnassus,2009,PG-13,123 min,"Adventure, Comedy, Fantasy",6.8,A traveling theater company gives its audience much more than they were expecting.,Terry Gilliam,/name/nm0000416/,"Christopher Plummer, 
Lily Cole, 
Heath Ledger, 
Andrew Garfield","/name/nm0001626/,/name/nm2178959/,/name/nm0005132/,/name/nm1940449/",150866.0,7689607.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
tt2567026,Alice Through the Looking Glass,2016,PG,113 min,"Adventure, Family, Fantasy",6.2,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",James Bobin,/name/nm0090386/,"Mia Wasikowska, 
Johnny Depp, 
Helena Bonham Carter, 
Anne Hathaway","/name/nm1985859/,/name/nm0000136/,/name/nm0000307/,/name/nm0004266/",112333.0,77042381.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
tt1691916,Before I Fall,2017,PG-13,98 min,"Drama, Fantasy, Mystery",6.4,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",Ry Russo-Young,/name/nm1735543/,"Zoey Deutch, 
Halston Sage, 
Cynthy Wu, 
Medalion Rahimi","/name/nm3614913/,/name/nm4296013/,/name/nm5318271/,/name/nm4279413/",53859.0,12241072.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
tt7547410,Dora and the Lost City of Gold,2019,PG,102 min,"Action, Adventure, Comedy",6.1,Teenage explorer Dora leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.,James Bobin,/name/nm0090386/,"Isabela Merced, 
Eugenio Derbez, 
Michael Peña, 
Eva Longoria","/name/nm5097044/,/name/nm0220240/,/name/nm0671567/,/name/nm0519456/",31825.0,60477943.0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1837709,Winter's Tale,2014,PG-13,118 min,"Drama, Fantasy, Mystery",6.1,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",Akiva Goldsman,/name/nm0326040/,"Colin Farrell, 
Jessica Brown Findlay, 
Russell Crowe, 
Jennifer Connelly","/name/nm0268199/,/name/nm3726887/,/name/nm0000128/,/name/nm0000124/",55365.0,22451.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
tt5610554,Tully,2018,R,95 min,"Comedy, Drama, Mystery",6.9,A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,Jason Reitman,/name/nm0718646/,"Charlize Theron, 
Mackenzie Davis, 
Ron Livingston, 
Asher Miles Fallica","/name/nm0000234/,/name/nm4496875/,/name/nm0515296/,/name/nm8313926/",60391.0,9227130.0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt3262342,Loving Vincent,2017,PG-13,94 min,"Animation, Drama, Mystery",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.","Dorota Kobiela, 
Hugh Welchman",/name/nm3699790/,"Douglas Booth, 
Jerome Flynn, 
Robert Gulaczyk, 
Helen McCrory","/name/nm1364790/,/name/nm3150488/,/name/nm0283492/,/name/nm7956813/,/name/nm0567031/",59322.0,6735118.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
tt2296777,Sherlock Gnomes,2018,PG,86 min,"Animation, Adventure, Comedy",5.2,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",John Stevenson,/name/nm0828970/,"Johnny Depp, 
James McAvoy, 
Emily Blunt, 
Kelly Asbury","/name/nm0000136/,/name/nm0564215/,/name/nm1289434/,/name/nm0038432/",12979.0,43242871.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt3622592,Paper Towns,2015,PG-13,109 min,"Adventure, Comedy, Drama",6.2,"After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",Jake Schreier,/name/nm1500577/,"Nat Wolff, 
Cara Delevingne, 
Austin Abrams, 
Justice Smith","/name/nm1822659/,/name/nm5353321/,/name/nm3641002/,/name/nm6819854/",104506.0,32000304.0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3398268,When Marnie Was There,2014,PG,103 min,"Animation, Drama, Family",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",Hiromasa Yonebayashi,/name/nm0948488/,"Sara Takatsuki, 
Kasumi Arimura, 
Nanako Matsushima, 
Susumu Terajima","/name/nm3268918/,/name/nm4134328/,/name/nm0559652/,/name/nm0855398/",42273.0,765127.0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
tt1235796,Ondine,2009,PG-13,111 min,"Drama, Mystery, Romance",6.8,An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.,Neil Jordan,/name/nm0001403/,"Colin Farrell, 
Alicja Bachleda, 
Dervla Kirwan, 
Alison Barry","/name/nm0268199/,/name/nm0045461/,/name/nm0457062/,/name/nm3599764/",21901.0,548934.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt7616148,Luce,2019,R,109 min,"Drama, Mystery",6.6,"A married couple is forced to reckon with their idealized image of their son, adopted from war-torn Eritrea, after an alarming discovery by a devoted high school teacher threatens his status as an all-star student.",Julius Onah,/name/nm1564809/,"Naomi Watts, 
Octavia Spencer, 
Kelvin Harrison Jr., 
Tim Roth","/name/nm0915208/,/name/nm0818055/,/name/nm5123156/,/name/nm0000619/",13819.0,1782181.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1623288,ParaNorman,2012,PG,92 min,"Animation, Adventure, Comedy",7.0,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.","Chris Butler, 
Sam Fell",/name/nm2752098/,"Kodi Smit-McPhee, 
Anna Kendrick, 
Christopher Mintz-Plasse, 
Tucker Albrizzi","/name/nm0271402/,/name/nm2240346/,/name/nm0447695/,/name/nm2395586/,/name/nm3235380/",104704.0,56003051.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt3168230,Mr. Holmes,2015,PG,104 min,"Drama, Mystery",6.8,"An aged, retired Sherlock Holmes deals with dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.",Bill Condon,/name/nm0174374/,"Ian McKellen, 
Laura Linney, 
Hiroyuki Sanada, 
Hattie Morahan","/name/nm0005212/,/name/nm0001473/,/name/nm0760796/,/name/nm0602455/",65453.0,17737646.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1360860,About Elly,2009,TV-PG,119 min,"Drama, Mystery",7.9,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,/name/nm1410815/,"Golshifteh Farahani, 
Shahab Hosseini, 
Taraneh Alidoosti, 
Sajjad Dolati","/name/nm0267042/,/name/nm1486911/,/name/nm1267552/,/name/nm13552091/",54382.0,106662.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt3877674,Men & Chicken,2015,Not Rated,104 min,"Comedy, Drama, Mystery",6.7,"Through getting to know their unknown family, two outcast brothers discover a horrible truth about themselves and their relatives.",Anders Thomas Jensen,/name/nm0421314/,"David Dencik, 
Mads Mikkelsen, 
Nikolaj Lie Kaas, 
Søren Malling","/name/nm1399770/,/name/nm0586568/,/name/nm0509263/,/name/nm0540038/",13527.0,30127.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt3844362,The Overnight,2015,R,79 min,"Comedy, Mystery",6.1,"Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family ""playdate"" becomes increasingly interesting as the night goes on.",Patrick Brice,/name/nm2674307/,"Adam Scott, 
Taylor Schilling, 
Jason Schwartzman, 
Judith Godrèche","/name/nm0004395/,/name/nm2279940/,/name/nm0005403/,/name/nm0002105/",17189.0,1100000.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt4326444,Julieta,2016,R,99 min,"Drama, Mystery, Romance",7.1,"After a casual encounter, a brokenhearted woman decides to confront her life and the most important events involving her estranged daughter.",Pedro Almodóvar,/name/nm0000264/,"Emma Suárez, 
Adriana Ugarte, 
Daniel Grao, 
Inma Cuesta","/name/nm0840772/,/name/nm1246047/,/name/nm1268637/,/name/nm2285844/",32559.0,1489848.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt2404461,The Past,2013,PG-13,130 min,"Drama, Mystery",7.7,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,/name/nm1410815/,"Bérénice Bejo, 
Tahar Rahim, 
Ali Mosaffa, 
Pauline Burlet","/name/nm0067367/,/name/nm2588665/,/name/nm0608214/,/name/nm2519287/",49530.0,1330596.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1194263,Get Low,2009,PG-13,103 min,"Drama, Mystery",7.0,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",Aaron Schneider,/name/nm0773689/,"Robert Duvall, 
Bill Murray, 
Sissy Spacek, 
Lucas Black","/name/nm0000380/,/name/nm0000195/,/name/nm0000651/,/name/nm0085407/",23528.0,9176553.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt2097331,The Family Fang,2015,R,105 min,"Comedy, Drama, Mystery",6.1,A brother and sister return to their family home in search of their world famous parents who have disappeared.,Jason Bateman,/name/nm0000867/,"Jason Bateman, 
Nicole Kidman, 
Kathryn Hahn, 
Maryann Plunkett","/name/nm0000867/,/name/nm0000173/,/name/nm1063517/,/name/nm0687694/",9573.0,240067.0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1437357,Faust,2011,Not Rated,140 min,"Drama, Fantasy, Mystery",6.5,A despairing scholar sells his soul to Satan in exchange for one night with a beautiful young woman.,Aleksandr Sokurov,/name/nm0812546/,"Johannes Zeiler, 
Anton Adasinsky, 
Isolda Dychauk, 
Georg Friedrich","/name/nm0954348/,/name/nm0011582/,/name/nm2347132/,/name/nm0295429/",5570.0,58104.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
