imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,sentiment
tt4853102,Batman: The Killing Joke,2016,R,76 min,"Animation, Action, Crime",6.4,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",Sam Liu,/name/nm0515005/,"Kevin Conroy, 
Mark Hamill, 
Tara Strong, 
Ray Wise","/name/nm0175834/,/name/nm0000434/,/name/nm0152839/,/name/nm0936403/",58517.0,3775000.0,3,-0.8316
tt2261287,Leap!,2016,PG,89 min,"Animation, Adventure, Comedy",6.7,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.","Eric Summer, 
Éric Warin",/name/nm0838599/,"Elle Fanning, 
Dane DeHaan, 
Carly Rae Jepsen, 
Maddie Ziegler","/name/nm2908199/,/name/nm1102577/,/name/nm2851530/,/name/nm4946551/,/name/nm4675650/",23041.0,24702560.0,1,0.6124
tt2576852,The Tale of The Princess Kaguya,2013,PG,137 min,"Animation, Drama, Family",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,/name/nm0847223/,"Chloë Grace Moretz, 
James Caan, 
Mary Steenburgen, 
James Marsden","/name/nm1631269/,/name/nm0001001/,/name/nm0005460/,/name/nm0005188/",48667.0,1506975.0,3,-0.8126
tt16183464,One Piece Film: Red,2022,PG-13,115 min,"Animation, Action, Adventure",6.8,"For the first time ever, Uta - the most beloved singer in the world - will reveal herself to the world at a live concert. The voice that the whole world has been waiting for is about to resound.",Gorô Taniguchi,/name/nm0849465/,"Mayumi Tanaka, 
Kazuya Nakai, 
Akemi Okamura, 
Kappei Yamaguchi","/name/nm0849028/,/name/nm0620017/,/name/nm0645500/,/name/nm0945322/",9264.0,12775324.0,3,0.5106
tt1865505,Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,/name/nm1119079/,"David Rawle, 
Brendan Gleeson, 
Lisa Hannigan, 
Fionnula Flanagan","/name/nm5146515/,/name/nm0322407/,/name/nm1907066/,/name/nm0001217/",59869.0,857524.0,3,0.8591
tt1623288,ParaNorman,2012,PG,92 min,"Animation, Adventure, Comedy",7.0,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.","Chris Butler, 
Sam Fell",/name/nm2752098/,"Kodi Smit-McPhee, 
Anna Kendrick, 
Christopher Mintz-Plasse, 
Tucker Albrizzi","/name/nm0271402/,/name/nm2240346/,/name/nm0447695/,/name/nm2395586/,/name/nm3235380/",104930.0,56003051.0,3,-0.4019
tt4131800,My Little Pony: The Movie,2017,PG,99 min,"Animation, Adventure, Comedy",6.1,"After a dark force conquers Canterlot, the Mane 6 embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship to save their homeland.",Jayson Thiessen,/name/nm2149505/,"Emily Blunt, 
Kristin Chenoweth, 
Liev Schreiber, 
Michael Peña","/name/nm1289434/,/name/nm0155693/,/name/nm0000630/,/name/nm0671567/",7353.0,21885107.0,3,0.9136
tt7488208,Over the Moon,2020,PG,95 min,"Animation, Adventure, Comedy",6.3,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.","Glen Keane, 
John Kahrs",/name/nm0443855/,"Glen Keane, 
Brycen Hall, 
Ruthie Ann Miles, 
John Cho","/name/nm0434969/,/name/nm0443855/,/name/nm9964894/,/name/nm4597798/,/name/nm0158626/",23260.0,,3,0.4215
tt10101702,My Little Pony: A New Generation,2021,PG,90 min,"Animation, Adventure, Comedy",6.8,"After the time of the Mane 6, Sunny--a young Earth Pony--and her new Unicorn friend Izzy explore their world and strive to restore Harmony to Equestria.","Robert Cullen, 
José Luis Ucha, 
Mark Fattibene",/name/nm2366527/,"Vanessa Hudgens, 
Kimiko Glenn, 
James Marsden, 
Sofia Carson","/name/nm2440538/,/name/nm1072856/,/name/nm1227814/,/name/nm4733752/,/name/nm0005188/,/name/nm6259860/",4032.0,,3,0.872
tt3398268,When Marnie Was There,2014,PG,103 min,"Animation, Drama, Family",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",Hiromasa Yonebayashi,/name/nm0948488/,"Sara Takatsuki, 
Kasumi Arimura, 
Nanako Matsushima, 
Susumu Terajima","/name/nm3268918/,/name/nm4134328/,/name/nm0559652/,/name/nm0855398/",42549.0,765127.0,3,0.2023
tt1798188,From Up on Poppy Hill,2011,PG,91 min,"Animation, Comedy, Drama",7.4,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,Gorô Miyazaki,/name/nm2066439/,"Sarah Bolger, 
Chris Noth, 
Anton Yelchin, 
Christina Hendricks","/name/nm0092961/,/name/nm0636562/,/name/nm0947338/,/name/nm0376716/",46192.0,1002895.0,3,0.4939
tt1754656,The Little Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,/name/nm0651706/,"Jeff Bridges, 
Mackenzie Foy, 
Rachel McAdams, 
Marion Cotillard","/name/nm0000313/,/name/nm3237775/,/name/nm1046097/,/name/nm0182839/",63514.0,1339152.0,3,0.0
tt6324278,Abominable,2019,PG,97 min,"Animation, Adventure, Comedy",7.0,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"Jill Culton, 
Todd Wilderman",/name/nm0191717/,"Chloe Bennet, 
Albert Tsai, 
Tenzing Norgay Trainor, 
Joseph Izzo","/name/nm1392282/,/name/nm4032297/,/name/nm5294965/,/name/nm5529735/,/name/nm1660488/",39981.0,60716390.0,3,0.4767
tt4191054,Strange Magic,2015,PG,99 min,"Animation, Adventure, Comedy",5.7,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",Gary Rydstrom,/name/nm0003977/,"Evan Rachel Wood, 
Elijah Kelley, 
Kristin Chenoweth, 
Maya Rudolph","/name/nm0939697/,/name/nm0445903/,/name/nm0155693/,/name/nm0748973/",11575.0,12427046.0,3,0.0516
tt2974918,Alvin and the Chipmunks: The Road Chip,2015,PG,92 min,"Animation, Adventure, Comedy",4.9,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,Walt Becker,/name/nm0065608/,"Jason Lee, 
Justin Long, 
Matthew Gray Gubler, 
Jesse McCartney","/name/nm0005134/,/name/nm0519043/,/name/nm1131557/,/name/nm0565366/",20630.0,85886987.0,3,-0.3182
tt1185834,Star Wars: The Clone Wars,2008,PG,98 min,"Animation, Action, Adventure",5.9,"After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",Dave Filoni,/name/nm1396048/,"Matt Lanter, 
Nika Futterman, 
Tom Kane, 
Ashley Eckstein","/name/nm1782667/,/name/nm0296546/,/name/nm0437454/,/name/nm0237065/",67904.0,35161554.0,1,0.5106
tt1142977,Frankenweenie,2012,PG,87 min,"Animation, Comedy, Drama",6.9,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Tim Burton,/name/nm0000318/,"Winona Ryder, 
Catherine O'Hara, 
Martin Short, 
Martin Landau","/name/nm0000213/,/name/nm0001573/,/name/nm0001737/,/name/nm0001445/",110840.0,35291068.0,1,0.7269
tt14145426,Beavis and Butt-Head Do the Universe,2022,TV-14,87 min,"Animation, Comedy, Sci-Fi",7.0,"After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.","Albert Calleros, 
John Rice",/name/nm1401737/,"Mike Judge, 
Gary Cole, 
Nat Faxon, 
Chi McBride","/name/nm0723470/,/name/nm0431918/,/name/nm0170550/,/name/nm0269542/,/name/nm0564277/",11631.0,,0,0.7506
tt6182908,Smallfoot,2018,PG,96 min,"Animation, Adventure, Comedy",6.6,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","Karey Kirkpatrick, 
Jason Reisig",/name/nm0456732/,"Channing Tatum, 
James Corden, 
Zendaya, 
Common","/name/nm1134222/,/name/nm1475594/,/name/nm0179479/,/name/nm3918035/,/name/nm0996669/",40819.0,83240103.0,0,0.1779
tt2401878,Anomalisa,2015,R,90 min,"Animation, Comedy, Drama",7.2,A man crippled by the mundanity of his life experiences something out of the ordinary.,"Duke Johnson, 
Charlie Kaufman",/name/nm2122478/,"David Thewlis, 
Jennifer Jason Leigh, 
Tom Noonan","/name/nm0442109/,/name/nm0000667/,/name/nm0000492/,/name/nm0006888/",73045.0,3759286.0,3,0.0
tt1430626,The Pirates! Band of Misfits,2012,PG,88 min,"Animation, Adventure, Comedy",6.7,Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,"Peter Lord, 
Jeff Newitt",/name/nm0520485/,"Hugh Grant, 
Salma Hayek, 
Jeremy Piven, 
Martin Freeman","/name/nm0627920/,/name/nm0000424/,/name/nm0000161/,/name/nm0005315/,/name/nm0293509/",49548.0,31051126.0,2,0.128
tt5595168,Kingsglaive: Final Fantasy XV,2016,PG-13,110 min,"Animation, Action, Adventure",6.7,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.",Takeshi Nozue,/name/nm1481959/,"Aaron Paul, 
Lena Headey, 
Sean Bean, 
Neil Newbon","/name/nm0666739/,/name/nm0372176/,/name/nm0000293/,/name/nm0627667/",22242.0,233569.0,1,-0.1531
tt2980706,Planes: Fire & Rescue,2014,PG,83 min,"Animation, Adventure, Comedy",5.9,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",Bobs Gannaway,/name/nm0304432/,"Dane Cook, 
Ed Harris, 
Julie Bowen, 
Curtis Armstrong","/name/nm0176981/,/name/nm0000438/,/name/nm0100866/,/name/nm0035664/",18697.0,59165787.0,3,-0.25
tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,G,87 min,"Animation, Adventure, Comedy",4.3,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",Mike Mitchell,/name/nm0593610/,"Justin Long, 
Matthew Gray Gubler, 
Jesse McCartney, 
Jason Lee","/name/nm0519043/,/name/nm1131557/,/name/nm0565366/,/name/nm0005134/",36751.0,133110742.0,1,0.5719
tt14324650,"Batman: The Long Halloween, Part One",2021,PG-13,85 min,"Animation, Action, Crime",7.2,"Held hostage by the powerful Falcone crime family, Gotham City is rife with crime and corruption. Adding to the chaos is the mysterious Holiday killer, who has been targeting the underworld and leaving a trail of terror - and body bags.",Chris Palmer,/name/nm3413990/,"Jensen Ackles, 
Josh Duhamel, 
Naya Rivera, 
Troy Baker","/name/nm0010075/,/name/nm0241049/,/name/nm0729369/,/name/nm1684869/",17523.0,,3,-0.9313
tt3901826,The Breadwinner,2017,PG-13,94 min,"Animation, Drama, Family",7.7,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",Nora Twomey,/name/nm1316072/,"Saara Chaudry, 
Soma Chhaya, 
Noorin Gulamgaus, 
Laara Sadiq","/name/nm4740113/,/name/nm6154971/,/name/nm6225541/,/name/nm0755499/",26492.0,312381.0,3,0.1027
tt6348138,Missing Link,2019,PG,93 min,"Animation, Adventure, Comedy",6.7,"Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",Chris Butler,/name/nm2752098/,"Hugh Jackman, 
David Walliams, 
Stephen Fry, 
Matt Lucas","/name/nm0413168/,/name/nm0909144/,/name/nm0000410/,/name/nm0524240/",27169.0,16649539.0,3,0.8689
tt2140203,Wolf Children,2012,PG,117 min,"Animation, Drama, Family",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,/name/nm0396074/,"Aoi Miyazaki, 
Takao Osawa, 
Haru Kuroki, 
Yukito Nishii","/name/nm0594497/,/name/nm0651534/,/name/nm4429739/,/name/nm3945747/",46240.0,,1,0.1779
tt5923962,Gantz: O,2016,,95 min,"Animation, Action, Drama",7.1,"After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.","Yasushi Kawamura, 
Kei'ichi Sato",/name/nm2405489/,"Daisuke Ono, 
Mao Ichimichi, 
Tomohiro Kaku, 
Saori Hayami","/name/nm0766226/,/name/nm1328775/,/name/nm4289479/,/name/nm1002746/,/name/nm2977461/",15617.0,,3,-0.9413
tt9784708,Rise of the Teenage Mutant Ninja Turtles: The Movie,2022,TV-Y7,82 min,"Animation, Action, Adventure",6.0,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.","Andy Suriano, 
Ant Ward",/name/nm1635570/,"Ben Schwartz, 
Omar Benson Miller, 
Brandon Mychal Smith, 
Josh Brener","/name/nm2778420/,/name/nm2355635/,/name/nm0589077/,/name/nm0807506/,/name/nm3091777/",5437.0,,1,-0.8885
tt2452042,The Peanuts Movie,2015,G,88 min,"Animation, Adventure, Comedy",7.0,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Steve Martino,/name/nm0553942/,"Noah Schnapp, 
Bill Melendez, 
Hadley Belle Miller, 
Francesca Capaldi","/name/nm6907855/,/name/nm0006837/,/name/nm5295511/,/name/nm4941145/",47270.0,130178411.0,3,0.9545
tt3717532,The Last: Naruto the Movie,2014,TV-14,112 min,"Animation, Action, Adventure",7.6,"Hinata Hyuga's younger sister has been kidnapped, so Naruto must do what he can to save her.",Tsuneo Kobayashi,/name/nm0462076/,"Junko Takeuchi, 
Nana Mizuki, 
Jun Fukuyama, 
Chie Nakamura","/name/nm0847594/,/name/nm1679934/,/name/nm1101677/,/name/nm1468944/",15999.0,,3,0.4939
tt6733874,America: The Motion Picture,2021,TV-MA,98 min,"Animation, Action, Adventure",5.6,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,Matt Thompson,/name/nm0860483/,"Channing Tatum, 
Jason Mantzoukas, 
Olivia Munn, 
Bobby Moynihan","/name/nm1475594/,/name/nm1727621/,/name/nm1601397/,/name/nm1293885/",6801.0,,2,0.0
tt7424200,Teen Titans GO! To the Movies,2018,PG,84 min,"Animation, Action, Adventure",6.7,A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,"Aaron Horvath, 
Peter Rida Michail",/name/nm1739338/,"Greg Cipes, 
Scott Menville, 
Khary Payton, 
Tara Strong","/name/nm5715866/,/name/nm0996651/,/name/nm0579914/,/name/nm1146051/,/name/nm0152839/",20214.0,29790236.0,3,-0.4767
tt2061702,To the Forest of Firefly Lights,2011,,45 min,"Animation, Drama, Fantasy",7.8,"Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.",Takahiro Ômori,/name/nm0648464/,"Koki Uchiyama, 
Ayane Sakura, 
Shinpachi Tsuji, 
Izumi Sawada","/name/nm2146022/,/name/nm4785118/,/name/nm0875320/,/name/nm5345817/",19337.0,,3,0.7695
tt1402488,Happy Feet Two,2011,PG,100 min,"Animation, Adventure, Comedy",5.8,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.","George Miller, 
Gary Eck, 
David Peers",/name/nm0004306/,"Elijah Wood, 
Robin Williams, 
Pink, 
Carlos Alazraqui","/name/nm0248495/,/name/nm1668276/,/name/nm0000704/,/name/nm0000245/,/name/nm0600877/,/name/nm0016141/",45861.0,64006466.0,3,0.4767
tt2296777,Sherlock Gnomes,2018,PG,86 min,"Animation, Adventure, Comedy",5.2,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",John Stevenson,/name/nm0828970/,"Johnny Depp, 
James McAvoy, 
Emily Blunt, 
Kelly Asbury","/name/nm0000136/,/name/nm0564215/,/name/nm1289434/,/name/nm0038432/",13026.0,43242871.0,3,0.0
tt1217213,Secret of the Wings,2012,G,75 min,"Animation, Family, Fantasy",7.0,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,"Bobs Gannaway, 
Peggy Holmes",/name/nm0304432/,"Mae Whitman, 
Lucy Hale, 
Timothy Dalton, 
Jeff Bennett","/name/nm0391996/,/name/nm0926165/,/name/nm1423955/,/name/nm0001096/,/name/nm0071818/",12924.0,,3,0.2023
tt9806192,I Lost My Body,2019,16+,81 min,"Animation, Drama, Fantasy",7.5,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",Jérémy Clapin,/name/nm3021346/,"Hakim Faris, 
Victoire Du Bois, 
Patrick d'Assumçao, 
Alfonso Arfi","/name/nm7079932/,/name/nm4973460/,/name/nm1253936/,/name/nm11127862/",34230.0,,3,0.8316
tt1305591,Mars Needs Moms,2011,PG,88 min,"Animation, Action, Adventure",5.4,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,Simon Wells,/name/nm0920425/,"Seth Green, 
Joan Cusack, 
Dan Fogler, 
Elisabeth Harnois","/name/nm0001293/,/name/nm0000349/,/name/nm0283945/,/name/nm0363699/",23030.0,21379315.0,0,0.6908
tt10515852,Steven Universe: The Movie,2019,TV-PG,82 min,"Animation, Action, Adventure",7.7,"Steven thinks his time defending the Earth is over, but when a new threat comes to Beach City, Steven faces his biggest challenge yet.","Rebecca Sugar, 
Joseph D. Johnston, 
Kat Morris",/name/nm3566987/,"Zach Callison, 
Michaela Dietz, 
Estelle, 
Deedee Magno","/name/nm5124810/,/name/nm3161792/,/name/nm2642131/,/name/nm2007163/,/name/nm1678063/,/name/nm0536281/",7850.0,,3,-0.4767
tt1821641,The Congress,2013,Not Rated,122 min,"Animation, Drama, Sci-Fi",6.4,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",Ari Folman,/name/nm0284369/,"Robin Wright, 
Harvey Keitel, 
Jon Hamm, 
Kodi Smit-McPhee","/name/nm0000705/,/name/nm0000172/,/name/nm0358316/,/name/nm2240346/",19109.0,137815.0,3,0.3182
tt4981636,Middle School: The Worst Years of My Life,2016,PG,92 min,"Animation, Comedy, Family",6.1,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.",Steve Carr,/name/nm0139867/,"Griffin Gluck, 
Lauren Graham, 
Alexa Nisenson, 
Andy Daly","/name/nm3838034/,/name/nm0334179/,/name/nm6835961/,/name/nm0198408/",9414.0,19985196.0,3,0.0772
tt3666024,The Red Turtle,2016,PG,80 min,"Animation, Drama, Family",7.5,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",Michael Dudok de Wit,/name/nm0240196/,"Emmanuel Garijo, 
Tom Hudson, 
Baptiste Goy, 
Axel Devillers","/name/nm0307430/,/name/nm4423028/,/name/nm8940318/,/name/nm8940319/",36201.0,920057.0,3,0.0
tt2872750,Shaun the Sheep Movie,2015,PG,85 min,"Animation, Adventure, Comedy",7.3,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","Mark Burton, 
Richard Starzak",/name/nm0123666/,"Justin Fletcher, 
John Sparkes, 
Omid Djalili, 
Richard Webber","/name/nm0326450/,/name/nm1017994/,/name/nm0816950/,/name/nm0229084/,/name/nm0916432/",41648.0,19375982.0,0,0.7579
tt15248702,Catwoman: Hunted,2022,PG-13,78 min,"Animation, Action, Crime",5.6,"Follows Catwoman in an attempt to steal a priceless jewel. This puts her squarely in the crosshairs of both a powerful consortium of villains, Interpol and Batwoman.",Shinsuke Terasawa,/name/nm0855424/,"Elizabeth Gillies, 
Stephanie Beatriz, 
Jonathan Banks, 
Steve Blum","/name/nm2566697/,/name/nm3715867/,/name/nm0052186/,/name/nm0089707/",2892.0,,0,-0.5106
tt14402926,"Batman: The Long Halloween, Part Two",2021,R,87 min,"Animation, Action, Crime",7.2,The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.,Chris Palmer,/name/nm3413990/,"Jensen Ackles, 
Josh Duhamel, 
Naya Rivera, 
Troy Baker","/name/nm0010075/,/name/nm0241049/,/name/nm0729369/,/name/nm1684869/",14427.0,,3,-0.9451
tt7167630,Batman: Gotham by Gaslight,2018,R,78 min,"Animation, Action, Adventure",6.7,"In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",Sam Liu,/name/nm0515005/,"Bruce Greenwood, 
Jennifer Carpenter, 
Chris Cox, 
John DiMaggio","/name/nm0339304/,/name/nm1358539/,/name/nm0184963/,/name/nm0224007/",17545.0,,1,-0.9081
tt8456190,Seal Team,2021,TV-Y7,101 min,"Animation, Action, Comedy",5.6,Fearless seal Quinn assembles a squad of misfit recruits to stand up to ruthless sharks with razor-sharp teeth and reclaim the open sea.,"Greig Cameron, 
Kane Croudace",/name/nm4248415/,"J.K. Simmons, 
Dolph Lundgren, 
Sharlto Copley, 
Bumper Robinson","/name/nm3568340/,/name/nm0799777/,/name/nm0000185/,/name/nm1663205/,/name/nm0732436/",1567.0,,1,0.4404
tt7133686,Next Gen,2018,TV-PG,106 min,"Animation, Action, Adventure",6.6,"A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.","Kevin R. Adams, 
Joe Ksander, 
Ricardo Curtis",/name/nm2788440/,"John Krasinski, 
Charlyne Yi, 
Jason Sudeikis, 
Michael Peña","/name/nm1666476/,/name/nm0193484/,/name/nm1024677/,/name/nm2304722/,/name/nm0837177/,/name/nm0671567/",18178.0,,3,0.1027
tt1302067,Yogi Bear,2010,PG,80 min,"Animation, Adventure, Comedy",4.6,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",Eric Brevig,/name/nm0108094/,"Dan Aykroyd, 
Justin Timberlake, 
Anna Faris, 
Tom Cavanagh","/name/nm0000101/,/name/nm0005493/,/name/nm0267506/,/name/nm0146915/",22526.0,100246011.0,3,-0.34
tt1621039,Free Birds,2013,PG,91 min,"Animation, Adventure, Comedy",5.8,"Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",Jimmy Hayward,/name/nm0371755/,"Woody Harrelson, 
Owen Wilson, 
Dan Fogler, 
Amy Poehler","/name/nm0000437/,/name/nm0005562/,/name/nm0283945/,/name/nm0688132/",24859.0,55750480.0,0,0.4404
tt7167686,Reign of the Supermen,2019,PG-13,87 min,"Animation, Action, Adventure",6.7,"After the death of Superman, several new people present themselves as possible successors.",Sam Liu,/name/nm0515005/,"Jerry O'Connell, 
Rebecca Romijn, 
Rainn Wilson, 
Patrick Fabian","/name/nm0005278/,/name/nm0005381/,/name/nm0933988/,/name/nm0264579/",14928.0,,0,-0.4215
tt4701724,Early Man,2018,PG,89 min,"Animation, Adventure, Comedy",6.1,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",Nick Park,/name/nm0661910/,"Eddie Redmayne, 
Tom Hiddleston, 
Maisie Williams, 
Timothy Spall","/name/nm1519666/,/name/nm1089991/,/name/nm3586035/,/name/nm0001758/",22750.0,8267544.0,1,-0.0772
tt8001346,Asterix: The Secret of the Magic Potion,2018,,87 min,"Animation, Adventure, Comedy",6.7,"Getafix/Panoramix decides it's time to pass the magic potion recipe on to a young, trustworthy druid. He looks all over Gaul with Asterix and Obelix as Demonix is out to get the recipe.","Alexandre Astier, 
Louis Clichy",/name/nm1594248/,"Christian Clavier, 
Guillaume Briat, 
Alex Lutz, 
Alexandre Astier","/name/nm3088151/,/name/nm0002010/,/name/nm0108478/,/name/nm3367478/,/name/nm1594248/",10347.0,1271953.0,1,0.5574
tt7451284,Batman Ninja,2018,PG-13,85 min,"Animation, Action, Sci-Fi",5.6,"Batman, along with a number of his allies and adversaries, finds himself transplanted from modern Gotham City to feudal Japan.",Junpei Mizusaki,/name/nm2459558/,"Kôichi Yamadera, 
Wataru Takagi, 
Ai Kakuma, 
Rie Kugimiya","/name/nm0945290/,/name/nm0847085/,/name/nm5665571/,/name/nm1069584/",20955.0,,2,-0.3612
tt1816518,Ernest & Celestine,2012,PG,80 min,"Animation, Adventure, Comedy",7.8,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","Stéphane Aubier, 
Vincent Patar, 
Benjamin Renner",/name/nm0041334/,"Lambert Wilson, 
Pauline Brunner, 
Anne-Marie Loop, 
Patrice Melennec","/name/nm0665262/,/name/nm2883649/,/name/nm0933727/,/name/nm5312818/,/name/nm0519735/,/name/nm0577616/",21088.0,292562.0,1,0.4404
tt1764625,Tad: The Lost Explorer,2012,TV-PG,92 min,"Animation, Adventure, Comedy",5.9,"Construction worker Tad wants to be a famous archaeologist. He gets a chance to look for a lost Inca city in Peru, where the gold was hidden. He meets the professor's cute daughter/assistant. Villains chase them.",Enrique Gato,/name/nm1955897/,"Óscar Barberán, 
Michelle Jenner, 
José Mota, 
José Corbacho","/name/nm1504627/,/name/nm1043338/,/name/nm1239566/,/name/nm0179069/",8575.0,,1,-0.4019
tt1121794,Sword of the Stranger,2007,Not Rated,103 min,"Animation, Action, Adventure",7.8,"A swordsman from a strange land is caught in a struggle between morality, righteousness, and devotion as he reluctantly agrees to take a raggedy boy and his dog to a remote, Buddhist temple.",Masahiro Andô,/name/nm1622836/,"Tomoya Nagase, 
Yuri Chinen, 
Kôichi Yamadera, 
Akio Ôtsuka","/name/nm0619187/,/name/nm1867502/,/name/nm0945290/,/name/nm0960033/",17276.0,,1,0.0772
