imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt1411704,Hop,2011,PG,95 min,"Animation, Adventure, Comedy",5.4,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",Tim Hill,/name/nm0384722/,"Russell Brand, 
James Marsden, 
Elizabeth Perkins, 
Kaley Cuoco","/name/nm1258970/,/name/nm0005188/,/name/nm0001610/,/name/nm0192505/",35089.0,108085305.0,3
tt1320291,The Reef,2010,R,94 min,"Adventure, Drama, Horror",5.8,A great white shark hunts the crew of a capsized sailboat along the Great Barrier Reef.,Andrew Traucki,/name/nm0871188/,"Damian Walshe-Howling, 
Gyton Grantley, 
Adrienne Pickering, 
Zoe Naylor","/name/nm0909935/,/name/nm1189489/,/name/nm1506789/,/name/nm0623309/",19911.0,,0
tt5698320,Euphoria,2017,R,104 min,"Adventure, Drama, Mystery",5.7,Sisters in conflict travelling through Europe toward a mystery destination.,Lisa Langseth,/name/nm2272926/,"Alicia Vikander, 
Eva Green, 
Charlotte Rampling, 
Mark Stanley","/name/nm2539953/,/name/nm1200692/,/name/nm0001648/,/name/nm4440305/",4455.0,,2
tt2980706,Planes: Fire & Rescue,2014,PG,83 min,"Animation, Adventure, Comedy",5.9,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",Bobs Gannaway,/name/nm0304432/,"Dane Cook, 
Ed Harris, 
Julie Bowen, 
Curtis Armstrong","/name/nm0176981/,/name/nm0000438/,/name/nm0100866/,/name/nm0035664/",18642.0,59165787.0,1
tt4191054,Strange Magic,2015,PG,99 min,"Animation, Adventure, Comedy",5.7,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",Gary Rydstrom,/name/nm0003977/,"Evan Rachel Wood, 
Elijah Kelley, 
Kristin Chenoweth, 
Maya Rudolph","/name/nm0939697/,/name/nm0445903/,/name/nm0155693/,/name/nm0748973/",11532.0,12427046.0,3
tt5097410,Noelle,2019,G,100 min,"Adventure, Comedy, Family",6.3,"Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.",Marc Lawrence,/name/nm0492909/,"Anna Kendrick, 
Shirley MacLaine, 
Bill Hader, 
Kingsley Ben-Adir","/name/nm0447695/,/name/nm0000511/,/name/nm0352778/,/name/nm4667984/",23944.0,,1
tt3369806,Max,2015,PG,111 min,"Adventure, Drama, Family",6.6,A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,Boaz Yakin,/name/nm0945026/,"Thomas Haden Church, 
Josh Wiggins, 
Luke Kleintank, 
Lauren Graham","/name/nm0002006/,/name/nm5946818/,/name/nm3312554/,/name/nm0334179/",27307.0,42652003.0,3
tt8001346,Asterix: The Secret of the Magic Potion,2018,,87 min,"Animation, Adventure, Comedy",6.7,"Getafix/Panoramix decides it's time to pass the magic potion recipe on to a young, trustworthy druid. He looks all over Gaul with Asterix and Obelix as Demonix is out to get the recipe.","Alexandre Astier, 
Louis Clichy",/name/nm1594248/,"Christian Clavier, 
Guillaume Briat, 
Alex Lutz, 
Alexandre Astier","/name/nm3088151/,/name/nm0002010/,/name/nm0108478/,/name/nm3367478/,/name/nm1594248/",10277.0,1271953.0,3
tt6003368,Diary of a Wimpy Kid: The Long Haul,2017,PG,91 min,"Adventure, Comedy, Family",4.3,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,David Bowers,/name/nm0101047/,"Jason Drucker, 
Alicia Silverstone, 
Tom Everett Scott, 
Charlie Wright","/name/nm6099602/,/name/nm0000224/,/name/nm0779866/,/name/nm3340182/",9693.0,20638993.0,3
tt3717532,The Last: Naruto the Movie,2014,TV-14,112 min,"Animation, Action, Adventure",7.6,"Hinata Hyuga's younger sister has been kidnapped, so Naruto must do what he can to save her.",Tsuneo Kobayashi,/name/nm0462076/,"Junko Takeuchi, 
Nana Mizuki, 
Jun Fukuyama, 
Chie Nakamura","/name/nm0847594/,/name/nm1679934/,/name/nm1101677/,/name/nm1468944/",15897.0,,2
tt10525672,Silver Skates,2020,TV-MA,130 min,"Adventure, Drama, Family",7.1,"Matvey, the fastest courier on the frozen canals of 19th century St. Peteresburg is recruited by a group of pickpockets working the winter markets.",Michael Lockshin,/name/nm3996001/,"Fedor Fedotov, 
Sonya Priss, 
Yuriy Borisov, 
Kirill Zaytsev","/name/nm10785192/,/name/nm10404430/,/name/nm5426973/,/name/nm8070724/",6581.0,,0
tt1302067,Yogi Bear,2010,PG,80 min,"Animation, Adventure, Comedy",4.6,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",Eric Brevig,/name/nm0108094/,"Dan Aykroyd, 
Justin Timberlake, 
Anna Faris, 
Tom Cavanagh","/name/nm0000101/,/name/nm0005493/,/name/nm0267506/,/name/nm0146915/",22469.0,100246011.0,2
tt2872750,Shaun the Sheep Movie,2015,PG,85 min,"Animation, Adventure, Comedy",7.3,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","Mark Burton, 
Richard Starzak",/name/nm0123666/,"Justin Fletcher, 
John Sparkes, 
Omid Djalili, 
Richard Webber","/name/nm0326450/,/name/nm1017994/,/name/nm0816950/,/name/nm0229084/,/name/nm0916432/",41552.0,19375982.0,2
tt1305591,Mars Needs Moms,2011,PG,88 min,"Animation, Action, Adventure",5.4,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,Simon Wells,/name/nm0920425/,"Seth Green, 
Joan Cusack, 
Dan Fogler, 
Elisabeth Harnois","/name/nm0001293/,/name/nm0000349/,/name/nm0283945/,/name/nm0363699/",22975.0,21379315.0,0
tt7167630,Batman: Gotham by Gaslight,2018,R,78 min,"Animation, Action, Adventure",6.7,"In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",Sam Liu,/name/nm0515005/,"Bruce Greenwood, 
Jennifer Carpenter, 
Chris Cox, 
John DiMaggio","/name/nm0339304/,/name/nm1358539/,/name/nm0184963/,/name/nm0224007/",17469.0,,0
tt7133686,Next Gen,2018,TV-PG,106 min,"Animation, Action, Adventure",6.6,"A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.","Kevin R. Adams, 
Joe Ksander, 
Ricardo Curtis",/name/nm2788440/,"John Krasinski, 
Charlyne Yi, 
Jason Sudeikis, 
Michael Peña","/name/nm1666476/,/name/nm0193484/,/name/nm1024677/,/name/nm2304722/,/name/nm0837177/,/name/nm0671567/",18117.0,,3
tt19500164,Nimona,2023,PG,101 min,"Animation, Action, Adventure",,"Nimona is the only person that can help Knight Ballister Boldheart to prove his innocence, he is framed for a crime he didn't commit.","Nick Bruno, 
Troy Quane",/name/nm2939767/,"Chloë Grace Moretz, 
Riz Ahmed, 
Eugene Lee Yang, 
Jordan Gubian","/name/nm0702863/,/name/nm1631269/,/name/nm1981893/,/name/nm3631295/,/name/nm12122395/",,,1
tt1518812,Meek's Cutoff,2010,PG,104 min,"Adventure, Drama, Thriller",6.5,Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.,Kelly Reichardt,/name/nm0716980/,"Michelle Williams, 
Bruce Greenwood, 
Paul Dano, 
Will Patton","/name/nm0931329/,/name/nm0339304/,/name/nm0200452/,/name/nm0001599/",14377.0,977600.0,3
tt1701990,Detention,2011,R,93 min,"Adventure, Comedy, Fantasy",5.6,"As a copycat killer named after movie villain Cinderhella stalks the student body at Grizzly Lake High School, a group of co-eds band together to survive while serving detention.",Joseph Kahn,/name/nm0994538/,"Josh Hutcherson, 
Shanley Caswell, 
Spencer Locke, 
Dane Cook","/name/nm1242688/,/name/nm2632793/,/name/nm1682400/,/name/nm0176981/",15827.0,,3
tt2017561,Journey to the West,2013,PG-13,110 min,"Action, Adventure, Comedy",6.7,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King.","Stephen Chow, 
Chi-Kin Kwok",/name/nm0159507/,"Zhang Wen, 
Shu Qi, 
Bo Huang, 
Show Lo","/name/nm0477213/,/name/nm3491286/,/name/nm0795517/,/name/nm2348646/,/name/nm3881333/",13214.0,18058.0,2
tt18250460,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,2022,TV-PG,79 min,"Animation, Action, Adventure",5.4,Teen Titans and DC Super Hero Girls will reunite to combat Lex Luthor and his unified gang of DC Super-Villains.,"Matt Peters, 
Katie Rice",/name/nm1602528/,"Kimberly Brooks, 
Greg Cipes, 
Keith Ferguson, 
Will Friedle","/name/nm1407728/,/name/nm1456471/,/name/nm0996651/,/name/nm1584992/,/name/nm0295115/",481.0,,3
tt1921149,Trash,2014,R,114 min,"Adventure, Crime, Drama",7.1,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","Stephen Daldry, 
Christian Duurvoort",/name/nm0197636/,"Rickson Tevez, 
Gabriel Weinstein, 
Martin Sheen, 
Rooney Mara","/name/nm1595836/,/name/nm5787342/,/name/nm5787486/,/name/nm0000640/,/name/nm1913734/",22180.0,10230.0,2
tt1764625,Tad: The Lost Explorer,2012,TV-PG,92 min,"Animation, Adventure, Comedy",5.9,"Construction worker Tad wants to be a famous archaeologist. He gets a chance to look for a lost Inca city in Peru, where the gold was hidden. He meets the professor's cute daughter/assistant. Villains chase them.",Enrique Gato,/name/nm1955897/,"Óscar Barberán, 
Michelle Jenner, 
José Mota, 
José Corbacho","/name/nm1504627/,/name/nm1043338/,/name/nm1239566/,/name/nm0179069/",8545.0,,3
tt1821658,The Nut Job,2014,PG,85 min,"Animation, Adventure, Comedy",5.7,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",Peter Lepeniotis,/name/nm0503259/,"Will Arnett, 
Brendan Fraser, 
Liam Neeson, 
Katherine Heigl","/name/nm0004715/,/name/nm0000409/,/name/nm0000553/,/name/nm0001337/",29103.0,64251541.0,1
tt1552224,Outcast,2014,Not Rated,99 min,"Action, Adventure, Thriller",4.6,"A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.",Nick Powell,/name/nm0694249/,"Nicolas Cage, 
Hayden Christensen, 
Alexandre Bailly, 
Bozhao Wang","/name/nm0000115/,/name/nm0159789/,/name/nm2843513/,/name/nm0910844/",13791.0,,1
tt2023690,Sightseers,2012,Not Rated,88 min,"Adventure, Comedy, Crime",6.5,"Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",Ben Wheatley,/name/nm1296554/,"Alice Lowe, 
Kenneth Hadley, 
Steve Oram, 
Eileen Davies","/name/nm1546686/,/name/nm0352901/,/name/nm1361530/,/name/nm0203688/",29217.0,35722.0,3
tt5340300,Lean on Pete,2017,R,121 min,"Adventure, Drama, Sport",7.2,"A teenager gets a summer job working for a horse trainer and befriends the fading racehorse, Lean on Pete.",Andrew Haigh,/name/nm0354091/,"Charlie Plummer, 
Amy Seimetz, 
Travis Fimmel, 
Steve Buscemi","/name/nm4055138/,/name/nm1541272/,/name/nm1379938/,/name/nm0000114/",13164.0,1163056.0,3
tt9286908,High Ground,2020,,104 min,"Action, Adventure, Drama",6.5,"In a bid to save the last of his family, Gutjuk, a young Aboriginal man, teams up with ex-soldier Travis to track down Baywara, the most dangerous warrior in the Territory, his uncle.",Stephen Johnson,/name/nm0426263/,"Guruwuk Mununggurr, 
Wakarra Gondarra, 
Mark Garrawurra, 
Neville Namarnyilk","/name/nm10854148/,/name/nm10854149/,/name/nm10854150/,/name/nm10854151/",2163.0,,3
tt1268799,A Very Harold & Kumar Christmas,2011,R,90 min,"Adventure, Comedy",6.2,"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",Todd Strauss-Schulson,/name/nm0833889/,"Kal Penn, 
John Cho, 
Neil Patrick Harris, 
Patton Oswalt","/name/nm0671980/,/name/nm0158626/,/name/nm0000439/,/name/nm0652663/",70913.0,35033759.0,1
tt3322420,Queen,2013,Not Rated,146 min,"Adventure, Comedy, Drama",8.1,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,/name/nm2134474/,"Kangana Ranaut, 
Rajkummar Rao, 
Lisa Haydon, 
Jeffrey Ho","/name/nm2144007/,/name/nm3822770/,/name/nm3629863/,/name/nm7832790/",66543.0,1429534.0,2
tt6062774,Monos,2019,R,102 min,"Adventure, Drama, Thriller",6.9,"On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",Alejandro Landes,/name/nm1622258/,"Sofia Buenaventura, 
Julián Giraldo, 
Karen Quintero, 
Laura Castrillón","/name/nm9304766/,/name/nm11187715/,/name/nm9304769/,/name/nm7288990/",17747.0,,1
tt5595168,Kingsglaive: Final Fantasy XV,2016,PG-13,110 min,"Animation, Action, Adventure",6.7,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.",Takeshi Nozue,/name/nm1481959/,"Aaron Paul, 
Lena Headey, 
Sean Bean, 
Neil Newbon","/name/nm0666739/,/name/nm0372176/,/name/nm0000293/,/name/nm0627667/",22168.0,233569.0,3
tt7167686,Reign of the Supermen,2019,PG-13,87 min,"Animation, Action, Adventure",6.7,"After the death of Superman, several new people present themselves as possible successors.",Sam Liu,/name/nm0515005/,"Jerry O'Connell, 
Rebecca Romijn, 
Rainn Wilson, 
Patrick Fabian","/name/nm0005278/,/name/nm0005381/,/name/nm0933988/,/name/nm0264579/",14831.0,,3
tt4477292,Cosmos,2019,,128 min,"Adventure, Mystery, Sci-Fi",6.0,Three amateur astronomers are perplexed when the newest member of their team intercepts radio signals of seemingly impossible origin.,"Elliot Weaver, 
Zander Weaver",/name/nm4873470/,"Tom England, 
Joshua Ford, 
Arjun Singh Panam, 
Ben Vardy","/name/nm4873574/,/name/nm7149730/,/name/nm7149731/,/name/nm1955368/,/name/nm8322900/",5896.0,,3
tt1621039,Free Birds,2013,PG,91 min,"Animation, Adventure, Comedy",5.8,"Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",Jimmy Hayward,/name/nm0371755/,"Woody Harrelson, 
Owen Wilson, 
Dan Fogler, 
Amy Poehler","/name/nm0000437/,/name/nm0005562/,/name/nm0283945/,/name/nm0688132/",24835.0,55750480.0,1
tt6197070,Blood Machines,2019,,50 min,"Adventure, Music, Sci-Fi",6.1,An artificial intelligence escapes her spaceship to turn into a female ghost and challenges two blade runners to a galactic chase.,"Raphaël Hernandez, 
Seth Ickerman, 
Savitri Joly-Gonfard",/name/nm4475180/,"Elisa Lasowski, 
Anders Heinrichsen, 
Christian Erickson, 
Natasha Cashman","/name/nm11592549/,/name/nm4475194/,/name/nm2489799/,/name/nm1627768/,/name/nm0259027/,/name/nm1122053/",3522.0,,0
tt10515852,Steven Universe: The Movie,2019,TV-PG,82 min,"Animation, Action, Adventure",7.7,"Steven thinks his time defending the Earth is over, but when a new threat comes to Beach City, Steven faces his biggest challenge yet.","Rebecca Sugar, 
Joseph D. Johnston, 
Kat Morris",/name/nm3566987/,"Zach Callison, 
Michaela Dietz, 
Estelle, 
Deedee Magno","/name/nm5124810/,/name/nm3161792/,/name/nm2642131/,/name/nm2007163/,/name/nm1678063/,/name/nm0536281/",7774.0,,0
tt2758904,Search Party,2014,R,93 min,"Adventure, Comedy",5.6,A pair of friends embark on a mission to reunite their pal with the woman he was going to marry.,Scot Armstrong,/name/nm0035905/,"Adam Pally, 
T.J. Miller, 
Thomas Middleditch, 
Shannon Woodward","/name/nm1269723/,/name/nm2554352/,/name/nm3042755/,/name/nm0940990/",8036.0,,3
tt1179025,The Extraordinary Adventures of Adèle Blanc-Sec,2010,PG,107 min,"Action, Adventure, Comedy",6.3,"An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",Luc Besson,/name/nm0000108/,"Louise Bourgoin, 
Mathieu Amalric, 
Gilles Lellouche, 
Jean-Paul Rouve","/name/nm2864046/,/name/nm0023832/,/name/nm0500976/,/name/nm0746162/",21660.0,,3
tt1129445,Amelia,2009,PG,111 min,"Adventure, Biography, Drama",5.8,"A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.",Mira Nair,/name/nm0619762/,"Hilary Swank, 
Richard Gere, 
Ewan McGregor, 
Christopher Eccleston","/name/nm0005476/,/name/nm0000152/,/name/nm0000191/,/name/nm0001172/",13007.0,14241034.0,2
tt1474276,Summer Wars,2009,PG,114 min,"Animation, Action, Adventure",7.4,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",Mamoru Hosoda,/name/nm0396074/,"Ryûnosuke Kamiki, 
Nanami Sakuraba, 
Mitsuki Tanimura, 
Takahiro Yokokawa","/name/nm1126340/,/name/nm3142576/,/name/nm1932274/,/name/nm3893990/",30251.0,78182.0,3
tt1816518,Ernest & Celestine,2012,PG,80 min,"Animation, Adventure, Comedy",7.8,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","Stéphane Aubier, 
Vincent Patar, 
Benjamin Renner",/name/nm0041334/,"Lambert Wilson, 
Pauline Brunner, 
Anne-Marie Loop, 
Patrice Melennec","/name/nm0665262/,/name/nm2883649/,/name/nm0933727/,/name/nm5312818/,/name/nm0519735/,/name/nm0577616/",21025.0,292562.0,3
tt2263944,Dragon Ball Z: Battle of Gods,2013,TV-PG,85 min,"Animation, Action, Adventure",7.1,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",Masahiro Hosoda,/name/nm0396075/,"Masako Nozawa, 
Hiromi Tsuru, 
Ryô Horikawa, 
Masaharu Satô","/name/nm0637586/,/name/nm0875442/,/name/nm0394690/,/name/nm0766493/",28624.0,2553002.0,3
tt6428676,Wonder Park,2019,PG,85 min,"Animation, Adventure, Comedy",5.8,The imagination of a wildly creative girl comes alive in an amusement park.,Dylan Brown,/name/nm0113477/,"Sofia Mali, 
Jennifer Garner, 
Ken Hudson Campbell, 
Kenan Thompson","/name/nm6029853/,/name/nm0004950/,/name/nm0132637/,/name/nm0860380/",12172.0,45216793.0,1
tt1401143,Rare Exports,2010,R,84 min,"Adventure, Fantasy, Horror",6.6,"In the depths of the Korvatunturi mountains, 486 meters deep, lies the closest ever guarded secret of Christmas. The time has come to dig it up. This Christmas everyone will believe in Santa Claus.",Jalmari Helander,/name/nm1118351/,"Jorma Tommila, 
Onni Tommila, 
Peeter Jakobi, 
Tommi Korpela","/name/nm0866918/,/name/nm2762369/,/name/nm0415932/,/name/nm0466636/",30051.0,263210.0,3
tt1430607,Arthur Christmas,2011,PG,97 min,"Animation, Adventure, Comedy",7.1,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,"Sarah Smith, 
Barry Cook",/name/nm0809877/,"James McAvoy, 
Jim Broadbent, 
Bill Nighy, 
Hugh Laurie","/name/nm0176905/,/name/nm0564215/,/name/nm0000980/,/name/nm0631490/,/name/nm0491402/",62647.0,46462469.0,3
tt7873348,Save Yourselves!,2020,R,93 min,"Adventure, Comedy, Sci-Fi",5.8,"A young Brooklyn couple heads to an upstate cabin to unplug from their phones and reconnect with each other. Blissfully unaware of their surroundings, they are left to their own devices as the planet falls under attack.","Alex Huston Fischer, 
Eleanor Wilson",/name/nm7742589/,"Sunita Mani, 
John Reynolds, 
Ben Sinclair, 
John Early","/name/nm2856727/,/name/nm4576371/,/name/nm6324745/,/name/nm4161154/,/name/nm4696553/",7526.0,,0
tt1121794,Sword of the Stranger,2007,Not Rated,103 min,"Animation, Action, Adventure",7.8,"A swordsman from a strange land is caught in a struggle between morality, righteousness, and devotion as he reluctantly agrees to take a raggedy boy and his dog to a remote, Buddhist temple.",Masahiro Andô,/name/nm1622836/,"Tomoya Nagase, 
Yuri Chinen, 
Kôichi Yamadera, 
Akio Ôtsuka","/name/nm0619187/,/name/nm1867502/,/name/nm0945290/,/name/nm0960033/",17234.0,,1
tt1629705,Blackthorn,2011,R,102 min,"Action, Adventure, Western",6.5,"In Bolivia, Butch Cassidy (now calling himself James Blackthorn) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",Mateo Gil,/name/nm0317834/,"Sam Shepard, 
Eduardo Noriega, 
Stephen Rea, 
Magaly Solier","/name/nm0001731/,/name/nm0635330/,/name/nm0001653/,/name/nm2008680/",9982.0,200558.0,3
tt1817232,Phineas and Ferb the Movie: Candace Against the Universe,2020,TV-G,86 min,"Animation, Adventure, Comedy",7.1,The famed stepbrother inventors know what they're gonna do today. They're gonna rescue their sister from an alien abduction.,Bob Bowen,/name/nm1401131/,"Vincent Martella, 
Dee Bradley Baker, 
Ashley Tisdale, 
David Errigo Jr.","/name/nm1605108/,/name/nm0048389/,/name/nm0864308/,/name/nm5512177/",4796.0,,3
tt7745068,My Hero Academia: Two Heroes,2018,PG-13,96 min,"Animation, Action, Adventure",7.4,All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.,Kenji Nagasaki,/name/nm2568279/,"Daiki Yamashita, 
Kenta Miyake, 
Mirai Shida, 
Nobuhiko Okamoto","/name/nm5693918/,/name/nm1399925/,/name/nm1541331/,/name/nm2462004/",11152.0,5754556.0,1
tt2150139,A 2nd Chance,2011,PG,90 min,"Adventure, Drama, Family",4.7,A young girl and her coach overcome adversity to make their way into the National Australian Gymnastics Squad.,Clay Glen,/name/nm4825581/,"Nina Pearce, 
Adam Tuominen, 
Emily Morris, 
Amy Handley","/name/nm2308166/,/name/nm1270429/,/name/nm4825006/,/name/nm3577215/",1104.0,,3
tt11107074,My Hero Academia: Heroes Rising,2019,PG-13,104 min,"Animation, Action, Adventure",7.8,"A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet.",Kenji Nagasaki,/name/nm2568279/,"Daiki Yamashita, 
Nobuhiko Okamoto, 
Yuka Terasaki, 
Tomoyo Kurosawa","/name/nm5693918/,/name/nm2462004/,/name/nm2719774/,/name/nm3961240/",8602.0,,3
tt3486626,The Nut Job 2: Nutty by Nature,2017,PG,91 min,"Animation, Adventure, Comedy",5.5,"Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.",Cal Brunker,/name/nm2117510/,"Will Arnett, 
Maya Rudolph, 
Bobby Cannavale, 
Bobby Moynihan","/name/nm0004715/,/name/nm0748973/,/name/nm0134072/,/name/nm1293885/",6852.0,28370522.0,3
tt6336356,Mary and the Witch's Flower,2017,PG,103 min,"Animation, Adventure, Family",6.8,"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.",Hiromasa Yonebayashi,/name/nm0948488/,"Hana Sugisaki, 
Ryûnosuke Kamiki, 
Yûki Amami, 
Fumiyo Kohinata","/name/nm4954157/,/name/nm1126340/,/name/nm0023858/,/name/nm0463201/",14872.0,2418404.0,3
tt8743064,See You Yesterday,2019,TV-MA,84 min,"Action, Adventure, Crime",5.2,"Two Brooklyn teenage prodigies, C.J. Walker and Sebastian Thomas, build makeshift time machines to save C.J.'s brother, Calvin, from being wrongfully killed by a police officer.",Stefon Bristol,/name/nm4455533/,"Eden Duncan-Smith, 
Dante Crichlow, 
Astro, 
Marsha Stephanie Blake","/name/nm5351647/,/name/nm8391281/,/name/nm4702342/,/name/nm1750371/",11108.0,,3
tt1376213,The Adventurer: The Curse of the Midas Box,2013,PG,100 min,"Adventure, Family, Fantasy",5.4,Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic...,Jonathan Newman,/name/nm0628146/,"Aneurin Barnard, 
Michael Sheen, 
Lena Headey, 
Sam Neill","/name/nm2902567/,/name/nm0790688/,/name/nm0372176/,/name/nm0000554/",6913.0,1004756.0,3
tt2865120,Ratchet & Clank,2016,PG,94 min,"Animation, Action, Adventure",5.5,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.","Kevin Munroe, 
Jericca Cleland",/name/nm1083489/,"James Arnold Taylor, 
David Kaye, 
Jim Ward, 
Sylvester Stallone","/name/nm0165995/,/name/nm0852517/,/name/nm0443286/,/name/nm0911589/,/name/nm0000230/",11255.0,8549740.0,3
tt1594972,Norm of the North,2016,PG,90 min,"Animation, Adventure, Comedy",3.4,"When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his homeland.",Trevor Wall,/name/nm1222421/,"Rob Schneider, 
Heather Graham, 
Ken Jeong, 
Bill Nighy","/name/nm0001705/,/name/nm0001287/,/name/nm0421822/,/name/nm0631490/",9594.0,17017118.0,1
tt10060094,The Knight Before Christmas,2019,TV-PG,92 min,"Adventure, Comedy, Drama",5.6,A medieval English knight is magically transported to present-day America where he falls for a high school science teacher who is disillusioned by love.,Monika Mitchell,/name/nm0593618/,"Vanessa Hudgens, 
Josh Whitehouse, 
Emmanuelle Chriqui, 
Ella Kenion","/name/nm1227814/,/name/nm3262317/,/name/nm0004825/,/name/nm0447785/",19058.0,,3
tt4126568,Open Water 3: Cage Dive,2017,R,80 min,"Adventure, Drama, Horror",4.2,"Three friends filming an audition tape for an extreme reality-TV show find themselves stranded in shark-infested waters, turning their recording into a bloody diary of death. Do they have what it takes to survive the open water?",Gerald Rascionato,/name/nm4726966/,"Joel Hogan, 
Josh Potthoff, 
Megan Peta Hill, 
Pete Valley","/name/nm3187567/,/name/nm4263442/,/name/nm4728788/,/name/nm5149187/",4654.0,,3
tt2183034,Earth to Echo,2014,PG,91 min,"Adventure, Family, Sci-Fi",5.7,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",Dave Green,/name/nm1757777/,"Teo Halm, 
Astro, 
Reese Hartwig, 
Ella Wahlestedt","/name/nm5128387/,/name/nm4702342/,/name/nm3419119/,/name/nm4125403/",19307.0,38916903.0,3
tt1525366,Grabbers,2012,Not Rated,94 min,"Action, Adventure, Comedy",6.3,"When an island off the coast of Ireland is invaded by bloodsucking aliens, the heroes discover that getting drunk is the only way to survive.",Jon Wright,/name/nm1229323/,"Killian Coyle, 
Stuart Graham, 
Michael Hough, 
Richard Coyle","/name/nm4162662/,/name/nm0334324/,/name/nm4048991/,/name/nm0185404/",18725.0,,0
tt1020543,Infestation,2009,R,91 min,"Action, Adventure, Comedy",5.8,"A slacker awakes to find himself weak and wrapped in a webbing; after realizing that the world has been taken over by giant alien insects, he wakes a ragtag group of strangers and together they fight for survival.",Kyle Rankin,/name/nm0710272/,"Christopher Rodriguez Marquette, 
Brooke Nevin, 
Kinsey Packard, 
E. Quincy Sloan","/name/nm0549815/,/name/nm0627492/,/name/nm1662572/,/name/nm2325213/",9450.0,,1
