imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt2865120,Ratchet & Clank,2016.0,PG,94 min,"Animation, Action, Adventure",5.5,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.","Kevin Munroe, 
Jericca Cleland",/name/nm1083489/,"James Arnold Taylor, 
David Kaye, 
Jim Ward, 
Sylvester Stallone","/name/nm0165995/,/name/nm0852517/,/name/nm0443286/,/name/nm0911589/,/name/nm0000230/",11255.0,8549740.0,3
tt14866710,Blasted,2022.0,TV-MA,114 min,"Action, Comedy, Sci-Fi",4.8,"When a former childhood friend crashes Sebastian's bachelor party and makes it all about himself, only an alien invasion can make them put aside their bad blood and reunite as the kick-ass laser-tag duo they once were.",Martin Sofiedal,/name/nm5905770/,"Axel Bøyum, 
Fredrik Skogsrud, 
Ingrid Bolsø Berdal, 
André Sørum","/name/nm5008318/,/name/nm4596051/,/name/nm2070336/,/name/nm7611435/",2246.0,,3
tt3775086,They Call Me Jeeg,2015.0,,112 min,"Action, Comedy, Drama",7.0,"Lonely, misanthropic small-time crook Enzo uses the superpowers he gained after falling into the Tiber River to chase down a crazy gangster called ""The Gypsy.""",Gabriele Mainetti,/name/nm0537734/,"Claudio Santamaria, 
Luca Marinelli, 
Ilenia Pastorelli, 
Stefano Ambrogi","/name/nm0763216/,/name/nm2143950/,/name/nm6620696/,/name/nm1201777/",15530.0,,1
tt2183034,Earth to Echo,2014.0,PG,91 min,"Adventure, Family, Sci-Fi",5.7,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",Dave Green,/name/nm1757777/,"Teo Halm, 
Astro, 
Reese Hartwig, 
Ella Wahlestedt","/name/nm5128387/,/name/nm4702342/,/name/nm3419119/,/name/nm4125403/",19307.0,38916903.0,1
tt1525366,Grabbers,2012.0,Not Rated,94 min,"Action, Adventure, Comedy",6.3,"When an island off the coast of Ireland is invaded by bloodsucking aliens, the heroes discover that getting drunk is the only way to survive.",Jon Wright,/name/nm1229323/,"Killian Coyle, 
Stuart Graham, 
Michael Hough, 
Richard Coyle","/name/nm4162662/,/name/nm0334324/,/name/nm4048991/,/name/nm0185404/",18725.0,,3
tt2369396,Bounty Killer,2013.0,R,92 min,"Action, Comedy, Sci-Fi",5.5,"Bounty killers compete for body count, fame and a fat stack of cash. They're ending the plague of corporate greed and providing the survivors of the apocalypse with retribution. This is the age of the BOUNTY KILLER.",Henry Saine,/name/nm3026907/,"Matthew Marsden, 
Kristanna Loken, 
Christian Pitre, 
Barak Hardley","/name/nm0550452/,/name/nm0518085/,/name/nm1732579/,/name/nm3462502/",7302.0,,3
tt1020543,Infestation,2009.0,R,91 min,"Action, Adventure, Comedy",5.8,"A slacker awakes to find himself weak and wrapped in a webbing; after realizing that the world has been taken over by giant alien insects, he wakes a ragtag group of strangers and together they fight for survival.",Kyle Rankin,/name/nm0710272/,"Christopher Rodriguez Marquette, 
Brooke Nevin, 
Kinsey Packard, 
E. Quincy Sloan","/name/nm0549815/,/name/nm0627492/,/name/nm1662572/,/name/nm2325213/",9450.0,,3
tt2049543,Synchronicity,2015.0,R,101 min,"Drama, Mystery, Romance",5.4,A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.,Jacob Gentry,/name/nm1402180/,"Chad McKnight, 
Brianne Davis, 
AJ Bowen, 
Scott Poythress","/name/nm0572030/,/name/nm1732403/,/name/nm1410105/,/name/nm1407651/",11013.0,4267.0,2
tt3397918,Harbinger Down,2015.0,R,82 min,"Horror, Sci-Fi",4.6,"While studying the effects of global warming on a pod of whales, grad students on a crabbing vessel and its crew uncover frozen Soviet space shuttle and unintentionally release a monstrous organism from it.",Alec Gillis,/name/nm0319266/,"Lance Henriksen, 
Camille Balsamo, 
Matt Winston, 
Reid Collums","/name/nm0000448/,/name/nm3499098/,/name/nm0935616/,/name/nm1755213/",6554.0,,3
tt4717402,Mutafukaz,2017.0,R,94 min,"Animation, Action, Comedy",6.7,"In Dark Meat City, a young man develops supernatural powers after an otherwise uneventful scooter accident.","Shôjirô Nishimi, 
Guillaume Renard",/name/nm0632722/,"Orelsan, 
Gringe, 
Redouanne Harjane, 
Féodor Atkine","/name/nm1640505/,/name/nm4765550/,/name/nm6237589/,/name/nm5313788/,/name/nm0040545/",4742.0,229423.0,0
tt1525835,Gantz,2010.0,Not Rated,130 min,"Action, Horror, Sci-Fi",6.4,"After trying to rescue a man on the subway tracks, two teens wake up in a room dominated by a mysterious black sphere that sends them to hunt down and kill aliens hiding on Earth.",Shinsuke Sato,/name/nm0766263/,"Kazunari Ninomiya, 
Kanata Hongô, 
Ken'ichi Matsuyama, 
Natsuna","/name/nm0632497/,/name/nm1959800/,/name/nm1947564/,/name/nm2963956/",8006.0,,1
tt3819668,"Dragon Ball Z: Resurrection ""F""",2015.0,Not Rated,93 min,"Animation, Action, Adventure",7.2,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",Tadayoshi Yamamuro,/name/nm2238569/,"Masako Nozawa, 
Ryô Horikawa, 
Hiromi Tsuru, 
Masaharu Satô","/name/nm0637586/,/name/nm0394690/,/name/nm0875442/,/name/nm0766493/",22810.0,8008363.0,1
tt2800038,Atlas Shrugged: Who Is John Galt?,2014.0,PG-13,99 min,"Drama, Mystery, Sci-Fi",4.3,"In a post-apocalyptic America, the iron fist of the totalitarian government seeks to crush one mysterious man named John Galt, who has the power and influence to change everything..",James Manera,/name/nm2690726/,"Kristoffer Polaha, 
Laura Regan, 
Rob Morrow, 
Peter Mackenzie","/name/nm1119340/,/name/nm0716438/,/name/nm0001555/,/name/nm0533380/",3624.0,851690.0,3
tt2693664,Young Ones,2014.0,R,100 min,"Action, Drama, Romance",5.8,"Set in the future when water is hard to find, a teenage boy sets out to protect his family and survive.",Jake Paltrow,/name/nm0658823/,"Nicholas Hoult, 
Kodi Smit-McPhee, 
Michael Shannon, 
Elle Fanning","/name/nm0396558/,/name/nm2240346/,/name/nm0788335/,/name/nm1102577/",9912.0,,1
tt3152098,Mega Shark vs. Mecha Shark,2014.0,Not Rated,85 min,"Action, Adventure, Comedy",2.6,"A new mega shark threatens to destroy humanity. The government creates an exact robotic copy of the shark, either equal to or greater than the original. Now they must fight to the death while people and whole cities get in the way.",Emile Edwin Smith,/name/nm0808136/,"Christopher Judge, 
Elisabeth Röhm, 
Matt Lagan, 
Paul Anderson","/name/nm0431895/,/name/nm0737533/,/name/nm0969523/,/name/nm0027276/",3297.0,,3
tt1260502,Ghost in the Shell 2.0,2008.0,TV-14,83 min,"Animation, Action, Crime",7.9,A hacker known as the Puppet Master is hunted by a female cyborg cop and her partner. This film is a revised version of Ghost in the Shell (1995).,Mamoru Oshii,/name/nm0651900/,"Atsuko Tanaka, 
Akio Ôtsuka, 
Kôichi Yamadera, 
Tesshô Genda","/name/nm0848968/,/name/nm0960033/,/name/nm0945290/,/name/nm0312656/",14763.0,,3
tt1643222,Hell,2011.0,R,89 min,"Horror, Sci-Fi, Thriller",5.9,"In the not too distant future, people struggle to survive their greatest enemy, the sun.",Tim Fehlbaum,/name/nm2959497/,"Lilo Baur, 
Marco Calamandrei, 
Lisa Vicari, 
Lars Eidinger","/name/nm0062430/,/name/nm0129281/,/name/nm3582197/,/name/nm1955257/",12147.0,,3
tt5639446,Jonathan,2018.0,TV-MA,100 min,"Drama, Sci-Fi",5.9,"Jonathan leaves the office every day at noon. When he gets home, he goes to sleep. Every morning he wakes up and there is a breakfast prepared for him along with a video telling him about the second part of his day.",Bill Oliver,/name/nm1369715/,"Ansel Elgort, 
Suki Waterhouse, 
Patricia Clarkson, 
Matt Bomer","/name/nm5052065/,/name/nm4025229/,/name/nm0165101/,/name/nm0093589/",6418.0,,1
tt3090670,Advantageous,2015.0,Not Rated,90 min,"Drama, Family, Sci-Fi",6.1,"In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter Jules do all they can to hold on to their joy together, despite the instability surfacing in their world.",Jennifer Phang,/name/nm0679662/,"Jacqueline Kim, 
James Urbaniak, 
Freya Adams, 
Ken Jeong","/name/nm0453492/,/name/nm0881672/,/name/nm2633431/,/name/nm0421822/",5674.0,,3
tt9116358,Promare,2019.0,PG-13,111 min,"Animation, Action, Adventure",7.0,A futuristic firefighting mecha service is created to protect the world.,Hiroyuki Imaishi,/name/nm0408043/,"John Eric Bentley, 
Steve Blum, 
Johnny Yong Bosch, 
Melissa Fahn","/name/nm0072829/,/name/nm0089707/,/name/nm0097765/,/name/nm0153100/",4559.0,,3
tt2395385,+1,2013.0,Not Rated,96 min,"Romance, Sci-Fi, Thriller",5.5,"Three college friends hit the biggest party of the year, where a mysterious phenomenon disrupts the night, quickly descending into a chaos that challenges their friendships - and whether they can stay alive.",Dennis Iliadis,/name/nm1531934/,"Rhys Wakefield, 
Logan Miller, 
Ashley Hinshaw, 
Natalie Hall","/name/nm1973422/,/name/nm2383250/,/name/nm3358233/,/name/nm2834250/",8293.0,,3
tt3479316,Parallels,2015.0,Not Rated,83 min,"Action, Sci-Fi",6.0,A mysterious building is the gateway to infinite parallel Earths.,Christopher Leone,/name/nm0002814/,"Mark Hapka, 
Jessica Rothe, 
Eric Jungmann, 
Constance Wu","/name/nm2639722/,/name/nm1557329/,/name/nm0432657/,/name/nm2090422/",14768.0,,3
tt5973626,Batman: Return of the Caped Crusaders,2016.0,PG,78 min,"Animation, Action, Adventure",6.7,Batman and Robin of the 1960s live action series are back in action to take down their fiendish foes united once more against them.,Rick Morales,/name/nm3262328/,"Adam West, 
Burt Ward, 
Julie Newmar, 
Jeff Bergman","/name/nm0001842/,/name/nm0911431/,/name/nm0628325/,/name/nm0074797/",5980.0,,1
tt1707391,4:44 Last Day on Earth,2011.0,R,82 min,"Drama, Fantasy, Sci-Fi",4.6,A look at how a painter and a successful actor spend their last day together before the world comes to an end.,Abel Ferrara,/name/nm0001206/,"Willem Dafoe, 
Shanyn Leigh, 
Natasha Lyonne, 
Paul Hipp","/name/nm0000353/,/name/nm2559036/,/name/nm0005169/,/name/nm0004272/",5513.0,15738.0,0
tt11334312,The Final Level: Escaping Rancala,2019.0,Not Rated,87 min,"Action, Adventure, Fantasy",3.4,"When an arcade manager realizes her brother has been transported into a dangerous video game, she and her two best friends follow him into the virtual world, battling dangerous creatures ...                See full summary »",Canyon Prince,/name/nm1111796/,"Emily Sweet, 
Jessica Chancellor, 
Tiana Tuttle, 
Brandon Root","/name/nm8016666/,/name/nm8738105/,/name/nm5178583/,/name/nm9579910/",574.0,,3
tt5340882,Zoombies,2016.0,TV-14,87 min,"Action, Adventure, Comedy",3.3,"When a strange virus quickly spreads through a safari park and turns all the zoo animals undead, those left in the park must stop the creatures before they escape and zombify the whole city.",Glenn Miller,/name/nm2450848/,"Ione Butler, 
Andrew Asper, 
LaLa Nestor, 
Kim Nielsen","/name/nm3198287/,/name/nm5855663/,/name/nm7426133/,/name/nm2461013/",2759.0,,3
tt2967286,Steins;Gate: The Movie - Load Region of Déjà Vu,2013.0,TV-14,90 min,"Animation, Mystery, Sci-Fi",7.8,"After the events of the anime, Rintarou begins to feel the repercussions of extensive time travel, and eventually completely fades from reality. Kurisu, being the only companion to remember him, now must find a way to bring him back.","Kanji Wakabayashi, 
Hiroshi Hamasaki, 
Takuya Satô",/name/nm2324235/,"Mamoru Miyano, 
Asami Imai, 
Kana Hanazawa, 
Tomokazu Seki","/name/nm0357355/,/name/nm0766272/,/name/nm1465001/,/name/nm1411540/,/name/nm2573928/,/name/nm0782840/",8773.0,,3
tt2981768,Patema Inverted,2013.0,Not Rated,98 min,"Animation, Adventure, Drama",7.3,"A young girl, from a civilization that resides in deep underground tunnels, finds herself trapped in an inverted world and teams up with a resident to escape and return home.",Yasuhiro Yoshiura,/name/nm3602074/,"Yukiyo Fujii, 
Nobuhiko Okamoto, 
Shintarô Ôhata, 
Shin'ya Fukumatsu","/name/nm4480120/,/name/nm2462004/,/name/nm1566172/,/name/nm2496301/",9562.0,,0
tt3422078,April and the Extraordinary World,2015.0,PG,105 min,"Animation, Adventure, Comedy",7.2,"It's 1941 but France is trapped in the nineteenth century, governed by steam and Napoleon V, where scientists vanish mysteriously. Avril (Marion Cotillard), a teenage girl, goes in search of her missing scientist parents.","Christian Desmares, 
Franck Ekinci",/name/nm2903634/,"Marion Cotillard, 
Marc-André Grondin, 
Philippe Katerine, 
Jean Rochefort","/name/nm1458457/,/name/nm0182839/,/name/nm0343082/,/name/nm1081573/,/name/nm0734000/",7949.0,294313.0,3
tt2123146,Angry Video Game Nerd: The Movie,2014.0,Unrated,115 min,"Adventure, Comedy, Sci-Fi",5.5,The AVGN must overcome his phobia of the worst video game in the world to save his fans.,"Kevin Finn, 
James Rolfe",/name/nm3075905/,"James Rolfe, 
Jeremy Suarez, 
Sarah Glendening, 
Bobby Reed","/name/nm3005544/,/name/nm3005544/,/name/nm0836836/,/name/nm2262265/,/name/nm0715327/",7405.0,,3
tt1305797,Enthiran,2010.0,Not Rated,174 min,"Action, Sci-Fi, Thriller",7.1,"A brilliant scientist creates a humanoid robot to protect mankind, but things go awry when human emotions are programmed and inner turmoil causes the robot to switch sides.",S. Shankar,/name/nm0788171/,"Rajinikanth, 
Aishwarya Rai Bachchan, 
Danny Denzongpa, 
Santhanam","/name/nm0707425/,/name/nm0706787/,/name/nm0219939/,/name/nm1962272/",28293.0,4373898.0,3
tt1127877,Cold Souls,2009.0,PG-13,101 min,"Comedy, Drama, Fantasy",6.4,"Paul is an actor who feels bogged down by his participation in a production of Chekov's play, Vanya.",Sophie Barthes,/name/nm1754436/,"Paul Giamatti, 
Emily Watson, 
Dina Korzun, 
Armand Schultz","/name/nm0316079/,/name/nm0001833/,/name/nm0466861/,/name/nm0776193/",9973.0,903148.0,1
tt6074542,Friend of the World,2020.0,TV-MA,50 min,"Comedy, Horror, Sci-Fi",5.8,"After a catastrophic war, an eccentric general guides a filmmaker through a ravaged bunker.",Brian Patrick Butler,/name/nm6021232/,"Nick Young, 
Alexandra Slade, 
Michael C. Burgess, 
Kathryn Schott","/name/nm0949923/,/name/nm8997361/,/name/nm4812322/,/name/nm6794954/",50.0,,3
tt2396721,The Scribbler,2014.0,R,88 min,"Mystery, Sci-Fi, Thriller",5.3,"A young woman is facing her destructive multiple personalities using an experimental new procedure known as ""The Siamese Burn.""",John Suits,/name/nm2986811/,"Katie Cassidy, 
Garret Dillahunt, 
Michelle Trachtenberg, 
Eliza Dushku","/name/nm1556320/,/name/nm0226813/,/name/nm0005502/,/name/nm0244630/",5034.0,,3
tt1125254,Dragon Ball Z: Cooler's Revenge,1991.0,Not Rated,47 min,"Animation, Action, Sci-Fi",7.1,Frieza's older brother Cooler travels to Earth to take revenge against Goku for Frieza's defeat on planet Namek.,Mitsuo Hashimoto,/name/nm0973260/,"Masako Nozawa, 
Toshio Furukawa, 
Mayumi Tanaka, 
Naoki Tatsuta","/name/nm0637586/,/name/nm0299192/,/name/nm0849028/,/name/nm0851311/",7522.0,,0
tt2145829,Robot Overlords,2014.0,PG-13,90 min,"Action, Adventure, Sci-Fi",4.6,"Earth has been conquered by robots from a distant galaxy. Survivors are confined to their houses and must wear electronic implants, risking incineration by robot sentries if they venture outside.",Jon Wright,/name/nm1229323/,"Ben Kingsley, 
Gillian Anderson, 
Callan McAuliffe, 
Ella Hunt","/name/nm0001426/,/name/nm0000096/,/name/nm2786608/,/name/nm4457775/",7455.0,,1
tt4074928,Realive,2016.0,Not Rated,112 min,"Drama, Sci-Fi",5.9,"Marc will die of cancer and chooses cryogenic freeze and hopes to be thawed, when there's a solution to his condition. He's the first human brought back 68 years later. Can he adapt mentally and physically?",Mateo Gil,/name/nm0317834/,"Oona Chaplin, 
Tom Hughes, 
Charlotte Le Bon, 
Barry Ward","/name/nm2772105/,/name/nm3433735/,/name/nm3114649/,/name/nm0911395/",5353.0,,1
tt1757746,Extracted,2012.0,R,89 min,"Drama, Sci-Fi",6.4,"A scientist who has invented a technology to construct virtual realities from people's memories finds himself in a perilous situation, after he reluctantly allows it to be used for a purpose he never imagined.",Nir Paniry,/name/nm2040027/,"Sasha Roiz, 
Jenny Mollen, 
Dominic Bogart, 
Richard Riehle","/name/nm1501388/,/name/nm1200748/,/name/nm1665054/,/name/nm0726223/",12273.0,,1
tt1925435,Frankenstein's Army,2013.0,R,84 min,"Horror, Sci-Fi",5.3,"In the dying days of WWII, a battalion of Russian soldiers is lured into the secret lab of a deranged scientist and forced to face off against an army of horrific flesh-and-metal war machines.",Richard Raaphorst,/name/nm0704675/,"Robert Gwilym, 
Hon Ping Tang, 
Alexander Terentyev, 
Luke Newberry","/name/nm0350335/,/name/nm0684131/,/name/nm2765435/,/name/nm0627639/",8782.0,,0
tt1525836,Gantz: Perfect Answer,2011.0,Not Rated,141 min,"Action, Adventure, Drama",6.2,Kato's (Ken'ichi Matsuyama) death changes Kurono's (Kazunari Ninomiya) view of life completely. He decides to keep fighting until he earns 100 points so that he can bring back Kato. GANTZ ...                See full summary »,Shinsuke Sato,/name/nm0766263/,"Kazunari Ninomiya, 
Ken'ichi Matsuyama, 
Yuriko Yoshitaka, 
Ayumi Ito","/name/nm0632497/,/name/nm1947564/,/name/nm1973760/,/name/nm0411683/",4479.0,,1
tt4341532,The Phoenix Incident,2015.0,Not Rated,82 min,"Mystery, Sci-Fi, Thriller",4.9,"Blurring the line between fiction and reality, the fact-based, sci-fi thriller revolves around a military conspiracy and the controversial missing persons case surrounding the infamous Phoenix Lights.",Keith Arem,/name/nm0034229/,"Yuri Lowenthal, 
Travis Willingham, 
Troy Baker, 
Liam O'Brien","/name/nm0523180/,/name/nm0992184/,/name/nm1684869/,/name/nm1240448/",3178.0,,1
tt2645188,The Quiet Hour,2014.0,,85 min,"Drama, Sci-Fi, Thriller",4.6,"In the aftermath of an alien invasion, a feisty teenage girl sets out to protect her farm from human scavengers who will stop at nothing in order to survive in a post-apocalyptic world.",Stéphanie Joalland,/name/nm2042155/,"Dakota Blue Richards, 
Karl Davies, 
Jack McMullen, 
Brigitte Millar","/name/nm2301950/,/name/nm0203801/,/name/nm1481829/,/name/nm2692312/",1459.0,,3
tt1043842,Appleseed: Ex Machina,2007.0,PG-13,105 min,"Animation, Action, Adventure",7.0,"With Brialeos convalescing after a mission, Deunan is assigned a new and remarkably familiar partner as a strange wave of terrorist attacks plague Olympus.",Shinji Aramaki,/name/nm0032925/,"Ai Kobayashi, 
Kôichi Yamadera, 
Yûji Kishi, 
Kong Kuwata","/name/nm0461981/,/name/nm0945290/,/name/nm0457213/,/name/nm0476679/",9702.0,,3
tt2387413,Captain Battle: Legacy War,2013.0,,90 min,"Action, Sci-Fi, War",1.2,"SAM BATTLE is injured during his tour of duty in the Gulf War. He loses an eye and is near death. His good friend, BRANDON STORM, who is a scientist, injects him with a secret serum that he...                See full summary »",David Palmieri,/name/nm0658571/,"Cuyle Carvin, 
Andrew J McGuinness, 
Marlene Mc'Cohen, 
Jenny Allford","/name/nm2255441/,/name/nm3917690/,/name/nm2556054/,/name/nm3025407/",544.0,,3
tt13086274,Everything Will Change,2021.0,,93 min,"Drama, Sci-Fi",6.3,"In a dystopian 2054, three friends go on a road trip into the past. On their journey, they rediscover lost biodiversity. How could it all disappear? When the friends find the key to a decisive moment in time everything will change.",Marten Persiel,/name/nm4775043/,"Jessamine-Bliss Bell, 
Jacqueline Chan, 
Vibeke Hastrup, 
Gert Jan Louwe","/name/nm5192886/,/name/nm0150926/,/name/nm0368646/,/name/nm0522199/",109.0,,0
tt2093270,The Returned,2013.0,,98 min,"Crime, Drama, Horror",5.9,"In a post-zombie world, where the infected live normal lives, their retroviral drug is running out.",Manuel Carballo,/name/nm1298542/,"Emily Hampshire, 
Kris Holden-Ried, 
Shawn Doyle, 
Claudia Bassols","/name/nm0358922/,/name/nm0390285/,/name/nm0236495/,/name/nm2218213/",8585.0,,3
tt8375936,RoboWoman,2019.0,,70 min,"Action, Sci-Fi, Thriller",1.4,"""RoboWoman"" follows Vivica Stevens on her last night at a temp agency as she accepts a date with a persistent co-worker. Soon she finds herself cornered in a dark park at night and brutally...                See full summary »",Dustin Ferguson,/name/nm4341114/,"Dawna Lee Heising, 
Brinke Stevens, 
Sue Price, 
Aki Aleong","/name/nm3148014/,/name/nm0828288/,/name/nm0697169/,/name/nm0018080/",272.0,,3
tt2674430,Approaching the Unknown,2016.0,R,90 min,"Drama, Sci-Fi, Thriller",4.9,A U.S. astronaut prepares for a mission to Mars.,Mark Elijah Rosenberg,/name/nm5457825/,"Mark Strong, 
Luke Wilson, 
Sanaa Lathan, 
Anders Danielsen Lie","/name/nm0835016/,/name/nm0005561/,/name/nm0005125/,/name/nm0509264/",8965.0,,0
tt1743922,Donovan's Echo,2011.0,PG-13,91 min,"Drama, Fantasy, Mystery",6.2,"A series of uncanny déjà vu events force a man to re-examine his tragic past, memory, instinct, and future.",Jim Cliffe,/name/nm1633002/,"Danny Glover, 
Kyarra Willis, 
Karen Holness, 
Bruce Greenwood","/name/nm0000418/,/name/nm1985784/,/name/nm0392228/,/name/nm0339304/",1873.0,,1
tt2321502,Uncanny,2015.0,Not Rated,85 min,"Drama, Horror, Sci-Fi",6.2,"The world's first ""perfect"" Artificial Intelligence begins to exhibit startling and unnerving emergent behavior when a reporter begins a relationship with the scientist who created it.",Matthew Leutwyler,/name/nm0505075/,"Mark Webber, 
David Clayton Rogers, 
Lucy Griffiths, 
Rainn Wilson","/name/nm0916406/,/name/nm1134641/,/name/nm2189625/,/name/nm0933988/",5770.0,,0
tt1498878,The Whisperer in Darkness,2011.0,Not Rated,103 min,"Mystery, Sci-Fi, Thriller",6.6,"Based on the H. P. Lovecraft story of the same name, a folklorist investigates reports of unusual creatures in Vermont only to uncover more than he bargained for",Sean Branney,/name/nm2028585/,"Stephen Blackehart, 
Annie Abrams, 
Zack Gold, 
Barry Lynch","/name/nm0002888/,/name/nm1853053/,/name/nm2728917/,/name/nm0528233/",3353.0,,0
tt2303110,Rise of the Dinosaurs,2013.0,R,83 min,"Action, Adventure, Comedy",2.4,A group of soldiers attempting to rescue a hostage from a terrorist crash land into unfamiliar jungles which are inhabited by a group of long hidden dinosaurs.,Anthony Fankhauser,/name/nm2285209/,"Gary Stretch, 
Corin Nemec, 
Vernon Wells, 
Michael Worth","/name/nm0834282/,/name/nm0005269/,/name/nm0920460/,/name/nm0941708/",1356.0,,2
tt6522668,Diamantino,2018.0,,96 min,"Comedy, Drama, Fantasy",6.3,"A fallen soccer superstar vows to adopt a refugee child, while becoming the naive unwitting centerpiece in in a bizarre plot to Make Portugal Great Again.","Gabriel Abrantes, 
Daniel Schmidt",/name/nm4085019/,"Carloto Cotta, 
Cleo Tavares, 
Anabela Moreira, 
Margarida Moreira","/name/nm4116978/,/name/nm1929018/,/name/nm8148648/,/name/nm1335025/,/name/nm1923623/",2981.0,70088.0,3
tt1572781,The Disappearance of Haruhi Suzumiya,2010.0,Not Rated,162 min,"Animation, Drama, Family",8.0,"A week before Christmas, Kyon wakes up in a world where the SOS Brigade doesn't exist. Mikuru and Yuki don't recognize him, and Haruhi and Itsuki seem to have vanished.","Tatsuya Ishihara, 
Yasuhiro Takemoto",/name/nm2128776/,"Aya Hirano, 
Tomokazu Sugita, 
Minori Chihara, 
Yûko Gotô","/name/nm1856817/,/name/nm1435774/,/name/nm0837523/,/name/nm2276741/,/name/nm1785238/",7528.0,,3
tt13086266,Concrete Utopia,,,,"Drama, Sci-Fi, Thriller",,Survivors from a massive earthquake struggle for a new life in Seoul.,Tae-hwa Eom,/name/nm6174515/,"Lee Byung-hun, 
Park Seo-joon, 
Park Bo-young","/name/nm0496932/,/name/nm6124994/,/name/nm3291520/",,,3
tt3896100,Capture the Flag,2015.0,PG,94 min,"Animation, Adventure, Comedy",5.8,"A young surfer rallies his friends to stop a billionaire from rewriting history as a way to hoard Helium 3, the clean energy of the future.",Enrique Gato,/name/nm1955897/,"Sam Fink, 
Dani Rovira, 
Michelle Jenner, 
Carme Calvell","/name/nm3274162/,/name/nm3657043/,/name/nm1043338/,/name/nm7601459/",3931.0,,1
tt3503460,Embers,2015.0,Not Rated,85 min,"Drama, Mystery, Sci-Fi",5.4,"After a global neurological epidemic, those who remain search for meaning and connection in a world without memory.",Claire Carré,/name/nm1452752/,"Jason Ritter, 
Iva Gocheva, 
Greta Fernández, 
Tucker Smallwood","/name/nm0728762/,/name/nm2147605/,/name/nm3036925/,/name/nm0806613/",2222.0,,1
tt1372301,Technotise: Edit & I,2009.0,Not Rated,100 min,"Animation, Drama, Sci-Fi",7.4,"Belgrade 2074. Edit is a student. After a few failed exams she decides to implant a memory chip... but, something strange starts happening to her.","Aleksa Gajic, 
Nebojsa Andric, 
Stevan Djordjevic",/name/nm3470883/,"Sanda Knezevic, 
Nebojsa Glogovac, 
Jelisaveta 'Seka' Sablic, 
Petar Kralj","/name/nm3510028/,/name/nm3515732/,/name/nm3269518/,/name/nm0322977/,/name/nm0754807/,/name/nm0469398/",3264.0,,3
tt1705134,State of Emergency,2011.0,Not Rated,90 min,"Horror, Sci-Fi, Thriller",5.2,"Chaos consumes a small town when a chemical facility explodes releasing a deadly toxin. Moments after the leak, the town's residents show signs of mutation, causing the military to ...                See full summary »",Turner Clay,/name/nm2571852/,"Jay Hayden, 
Tori White, 
Scott Lilly, 
Kathryn Todd Norman","/name/nm2632545/,/name/nm1979997/,/name/nm2182628/,/name/nm4020603/",3081.0,,1
tt3198652,Persona 3 the Movie: #1 Spring of Birth,2013.0,Not Rated,97 min,"Animation, Action, Adventure",6.6,"In the spring, male student Makoto Yuki transfers to Gekkoukan High School. However, as he heads to his new dormitory, listening to the music on his headphones, he is stopped. More ...                See full summary »",Noriaki Akitaya,/name/nm3421291/,"Akira Ishida, 
Hikaru Midorikawa, 
Kazuya Nakai, 
Mamiko Noto","/name/nm0410907/,/name/nm0585640/,/name/nm0620017/,/name/nm1145982/",734.0,,3
